payment_id,customer_id,merchant_id,merchant_category,amount,payment_method,failure_code,failure_category,customer_age_days,previous_transactions,previous_success_rate,previous_failures,previous_recovery_rate,customer_value,retry_count,notification_count,time_since_failure_mins,fraud_risk_score,is_opted_out,is_already_succeeded,subscription_type,hour,day,created_at,optimal_action,action_prob_retry,action_prob_link,action_prob_whatsapp,true_recovery_probability,recovery_success,recovered_amount,time_to_recovery_hours
PAY_133529,CUST_9160,MERCH_931,EDTECH,14999.0,DEBIT_CARD,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,1059,1,0.733,0,0.887,0.396,1,1,114,0.003,0,0,ONE_TIME,20,0,2026-08-21 20:23:49,SEND_WHATSAPP,0.304,0.625,0.651,0.607,0,0.0,0.0
PAY_126783,CUST_2801,MERCH_687,ECOMMERCE,1044.62,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,988,5,0.871,0,0.828,0.586,0,0,0,0.206,0,0,ONE_TIME,5,0,2026-08-17 05:00:02,RETRY_DELAYED_30M,0.848,0.473,0.513,0.848,1,1044.62,3.4
PAY_113584,CUST_7612,MERCH_374,TRAVEL_HOSPITALITY,32575.0,UPI,FRAUD_SUSPECTED,HIGH_RISK,582,14,0.733,3,0.573,0.786,1,1,37,0.726,0,0,ONE_TIME,5,5,2026-08-12 05:46:51,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_134319,CUST_1978,MERCH_660,SAAS_SUBSCRIPTION,1499.0,UPI,FRAUD_SUSPECTED,HIGH_RISK,501,23,0.839,3,0.637,1.0,0,0,0,0.78,0,0,RECURRING,3,4,2026-08-09 03:18:43,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_116569,CUST_6484,MERCH_346,FINTECH_LENDING,8318.39,CREDIT_CARD,CARD_EXPIRED,PERMANENT_INSTRUMENT,845,43,0.941,2,0.835,1.0,0,0,0,0.003,0,0,ONE_TIME,13,1,2026-08-19 13:37:22,SEND_WHATSAPP,0.029,0.661,0.705,0.323,1,8318.39,0.3
PAY_148433,CUST_5835,MERCH_975,ECOMMERCE,1316.1,NETBANKING,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,399,13,0.945,0,0.824,0.863,0,0,0,0.273,0,0,ONE_TIME,15,2,2026-08-10 15:48:38,RETRY_DELAYED_30M,0.96,0.536,0.58,0.96,1,1316.1,5.86
PAY_118740,CUST_4796,MERCH_148,ECOMMERCE,2778.91,CREDIT_CARD,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,72,0,0.0,0,0.0,0.16859841435140083,0,0,0,0.054,0,0,ONE_TIME,22,4,2026-08-05 22:28:23,SEND_WHATSAPP,0.376,0.493,0.52,0.43,0,0.0,0.0
PAY_120446,CUST_4921,MERCH_900,SAAS_SUBSCRIPTION,499.0,UPI,FRAUD_SUSPECTED,HIGH_RISK,368,11,0.931,0,0.845,0.795,0,0,0,0.975,0,0,RECURRING,7,4,2026-08-02 07:51:27,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_101652,CUST_7490,MERCH_241,ECOMMERCE,413.9,CREDIT_CARD,FRAUD_SUSPECTED,HIGH_RISK,386,25,0.71,7,0.69,1.0,2,1,147,0.948,0,0,ONE_TIME,12,0,2026-08-01 12:24:49,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_101415,CUST_6901,MERCH_185,SAAS_SUBSCRIPTION,1499.0,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,855,5,0.943,0,0.624,0.621,1,0,26,0.041,0,0,RECURRING,17,1,2026-08-18 17:01:07,SEND_WHATSAPP,0.089,0.462,0.534,0.373,1,1499.0,7.11
PAY_117198,CUST_4625,MERCH_731,SAAS_SUBSCRIPTION,499.0,MANDATE,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,906,36,0.683,11,0.826,1.0,2,0,107,0.013,0,0,RECURRING,16,0,2026-08-19 16:48:05,SEND_WHATSAPP,0.198,0.259,0.273,0.226,1,499.0,1.15
PAY_147405,CUST_1162,MERCH_264,EDTECH,4999.0,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,775,19,0.957,0,0.866,1.0,3,0,148,0.111,0,0,ONE_TIME,10,2,2026-08-07 10:58:21,STOP,0.178,0.367,0.382,0.357,0,0.0,0.0
PAY_139166,CUST_8583,MERCH_149,FINTECH_LENDING,4426.41,NETBANKING,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,597,3,0.866,0,0.799,0.523,0,0,0,0.187,0,0,ONE_TIME,11,5,2026-08-11 11:43:57,SEND_WHATSAPP,0.393,0.809,0.843,0.787,1,4426.41,2.74
PAY_110355,CUST_2379,MERCH_366,EDTECH,24999.0,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,319,29,0.749,7,0.682,1.0,2,1,137,0.074,0,0,ONE_TIME,9,1,2026-08-20 09:55:59,SEND_WHATSAPP,0.024,0.125,0.144,0.101,0,0.0,0.0
PAY_140135,CUST_7483,MERCH_155,ECOMMERCE,7395.09,UPI,FRAUD_SUSPECTED,HIGH_RISK,278,21,0.824,3,0.893,1.0,0,0,0,0.732,0,0,ONE_TIME,9,1,2026-08-14 09:25:10,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_107614,CUST_8718,MERCH_782,SAAS_SUBSCRIPTION,1499.0,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,757,20,0.811,3,0.551,1.0,0,0,0,0.001,0,0,RECURRING,15,2,2026-08-06 15:00:30,SEND_WHATSAPP,0.118,0.612,0.706,0.494,1,1499.0,0.95
PAY_104327,CUST_6308,MERCH_738,EDTECH,8999.0,MANDATE,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,386,33,0.866,4,0.87,1.0,3,0,130,0.001,0,0,RECURRING,4,4,2026-08-14 04:13:37,ESCALATE_MERCHANT,0.014,0.019,0.02,0.017,0,0.0,0.0
PAY_115021,CUST_8550,MERCH_329,FOOD_DELIVERY,2771.38,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,364,39,0.884,4,0.594,1.0,0,0,0,0.137,0,0,ONE_TIME,5,5,2026-08-07 05:51:55,RETRY_DELAYED_30M,0.85,0.475,0.514,0.85,1,2771.38,2.92
PAY_108776,CUST_4376,MERCH_381,ECOMMERCE,261.25,UPI,FRAUD_SUSPECTED,HIGH_RISK,1037,39,0.944,2,0.817,1.0,0,0,0,0.76,0,0,ONE_TIME,14,6,2026-08-16 14:28:49,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_131887,CUST_2053,MERCH_894,SAAS_SUBSCRIPTION,4999.0,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,548,44,0.829,7,0.783,1.0,0,0,0,0.054,0,0,RECURRING,3,3,2026-08-20 03:05:59,SEND_WHATSAPP,0.095,0.493,0.569,0.398,1,4999.0,1.08
PAY_131749,CUST_6307,MERCH_498,EDTECH,4999.0,CREDIT_CARD,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,496,26,0.932,1,0.765,1.0,0,0,0,0.198,0,0,ONE_TIME,19,2,2026-08-19 19:07:08,RETRY_DELAYED_30M,0.96,0.536,0.58,0.96,1,4999.0,8.05
PAY_121183,CUST_6563,MERCH_438,EDTECH,24999.0,NETBANKING,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,380,20,0.713,5,0.314,0.956,2,0,53,0.093,0,0,ONE_TIME,15,0,2026-08-17 15:47:23,RETRY_DELAYED_30M,0.493,0.301,0.331,0.493,0,0.0,0.0
PAY_144094,CUST_7975,MERCH_822,TRAVEL_HOSPITALITY,24515.0,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,906,40,0.698,12,0.526,1.0,0,0,0,0.103,0,0,ONE_TIME,7,6,2026-08-07 07:23:04,SEND_PAYMENT_LINK,0.119,0.541,0.51,0.51,0,0.0,0.0
PAY_138245,CUST_4141,MERCH_267,ECOMMERCE,182.37,CREDIT_CARD,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,19,8,0.652,2,0.853,0.566,1,0,81,0.042,0,0,ONE_TIME,9,4,2026-08-03 09:42:24,SEND_WHATSAPP,0.295,0.606,0.632,0.589,1,182.37,1.34
PAY_133333,CUST_5163,MERCH_891,ECOMMERCE,1309.0,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,666,10,0.797,2,0.845,0.699,0,0,0,0.043,0,0,ONE_TIME,9,1,2026-08-11 09:25:18,RETRY_DELAYED_30M,0.931,0.52,0.563,0.931,1,1309.0,2.11
PAY_106630,CUST_9763,MERCH_494,EDTECH,1999.0,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,458,14,0.926,1,0.817,0.883,0,0,0,0.057,0,0,ONE_TIME,22,1,2026-08-16 22:14:17,SEND_PAYMENT_LINK,0.15,0.68,0.64,0.64,1,1999.0,1.2
PAY_123764,CUST_2475,MERCH_776,TRAVEL_HOSPITALITY,25079.0,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,149,34,0.649,11,0.554,1.0,1,1,113,0.114,0,0,ONE_TIME,23,1,2026-08-13 23:17:26,SEND_PAYMENT_LINK,0.12,0.298,0.278,0.269,0,0.0,0.0
PAY_135886,CUST_7161,MERCH_680,FINTECH_LENDING,785.12,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,595,21,0.798,4,0.881,1.0,1,0,66,0.038,0,0,ONE_TIME,5,1,2026-08-04 05:32:53,RETRY_DELAYED_30M,0.642,0.391,0.43,0.642,1,785.12,3.59
PAY_139839,CUST_4152,MERCH_752,SAAS_SUBSCRIPTION,4999.0,NETBANKING,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,143,12,0.96,0,0.394,0.84,0,0,0,0.113,0,0,RECURRING,13,4,2026-08-12 13:00:53,RETRY_DELAYED_30M,0.927,0.565,0.622,0.927,0,0.0,0.0
PAY_129348,CUST_3497,MERCH_281,FOOD_DELIVERY,5942.46,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,19,29,0.741,7,0.377,1.0,2,0,87,0.005,0,0,ONE_TIME,14,3,2026-08-03 14:23:24,SEND_PAYMENT_LINK,0.142,0.353,0.33,0.319,0,0.0,0.0
PAY_116788,CUST_6674,MERCH_851,TRAVEL_HOSPITALITY,36813.0,DEBIT_CARD,FRAUD_SUSPECTED,HIGH_RISK,613,15,0.792,3,0.624,0.846,0,0,0,0.841,0,0,ONE_TIME,18,0,2026-08-20 18:46:26,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_106805,CUST_2235,MERCH_721,FINTECH_LENDING,3623.01,CREDIT_CARD,FRAUD_SUSPECTED,HIGH_RISK,745,7,0.571,3,0.591,0.495,1,0,142,0.893,0,0,ONE_TIME,12,5,2026-08-01 12:46:36,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_113546,CUST_9609,MERCH_535,TRAVEL_HOSPITALITY,4993.0,CREDIT_CARD,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,80,15,0.669,4,0.75,0.784,0,0,0,0.154,0,0,ONE_TIME,15,2,2026-08-16 15:24:45,RETRY_DELAYED_30M,0.903,0.504,0.546,0.903,1,4993.0,4.98
PAY_113176,CUST_6820,MERCH_739,ECOMMERCE,685.9,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,1,30,0.71,8,0.526,1.0,0,0,0,0.019,0,0,ONE_TIME,6,0,2026-08-12 06:36:00,SEND_WHATSAPP,0.089,0.461,0.532,0.372,0,0.0,0.0
PAY_113470,CUST_3954,MERCH_174,ECOMMERCE,1383.31,UPI,FRAUD_SUSPECTED,HIGH_RISK,578,37,0.91,3,0.871,1.0,1,1,111,0.88,0,0,ONE_TIME,3,2,2026-08-07 03:34:30,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_141457,CUST_5839,MERCH_614,EDTECH,4999.0,CREDIT_CARD,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,461,15,0.923,1,0.562,0.911,0,0,0,0.268,0,0,ONE_TIME,17,0,2026-08-06 17:35:29,SEND_WHATSAPP,0.124,0.643,0.742,0.519,1,4999.0,4.11
PAY_112846,CUST_5898,MERCH_690,FINTECH_LENDING,2827.42,NETBANKING,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,771,12,0.686,3,0.813,0.703,0,0,0,0.253,0,1,ONE_TIME,6,6,2026-08-13 06:57:06,STOP,0.323,0.665,0.693,0.647,0,0.0,0.0
PAY_114246,CUST_6266,MERCH_247,EDTECH,24999.0,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,770,40,0.962,1,0.505,1.0,0,0,0,0.052,0,0,ONE_TIME,7,5,2026-08-21 07:11:59,SEND_WHATSAPP,0.314,0.646,0.672,0.628,1,24999.0,2.72
PAY_140365,CUST_3146,MERCH_609,SAAS_SUBSCRIPTION,9999.0,UPI,FRAUD_SUSPECTED,HIGH_RISK,342,36,0.569,15,0.564,1.0,1,0,107,0.918,0,0,RECURRING,14,0,2026-08-20 14:51:54,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_135224,CUST_4713,MERCH_899,FINTECH_LENDING,6110.78,MANDATE,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,477,25,0.878,3,0.502,1.0,0,0,0,0.048,0,0,RECURRING,0,3,2026-08-12 00:44:30,SEND_WHATSAPP,0.411,0.538,0.567,0.469,0,0.0,0.0
PAY_125207,CUST_4522,MERCH_283,EDTECH,1999.0,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,954,38,0.896,3,0.746,1.0,1,1,48,0.028,0,0,ONE_TIME,14,6,2026-08-13 14:42:31,RETRY_DELAYED_30M,0.763,0.465,0.512,0.763,0,0.0,0.0
PAY_139870,CUST_5751,MERCH_583,FINTECH_LENDING,10170.17,DEBIT_CARD,CARD_EXPIRED,PERMANENT_INSTRUMENT,160,12,0.976,0,0.652,0.848,0,0,0,0.021,0,0,ONE_TIME,11,5,2026-08-06 11:54:22,SEND_WHATSAPP,0.03,0.676,0.722,0.331,1,10170.17,5.09
PAY_110523,CUST_6320,MERCH_132,TRAVEL_HOSPITALITY,30646.0,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,11,11,0.766,2,0.651,0.713,0,0,0,0.063,0,0,ONE_TIME,14,0,2026-08-21 14:00:10,SEND_WHATSAPP,0.342,0.704,0.733,0.685,1,30646.0,3.14
PAY_114669,CUST_7107,MERCH_593,SAAS_SUBSCRIPTION,9999.0,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,982,6,0.838,0,0.545,0.599,1,1,120,0.095,0,0,RECURRING,2,0,2026-08-12 02:46:04,SEND_WHATSAPP,0.06,0.31,0.358,0.25,0,0.0,0.0
PAY_115295,CUST_8859,MERCH_393,ECOMMERCE,2628.0,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,999,13,0.722,3,0.329,0.751,1,0,69,0.033,0,0,ONE_TIME,17,2,2026-08-18 17:01:41,SEND_WHATSAPP,0.302,0.622,0.648,0.605,0,0.0,0.0
PAY_146346,CUST_2672,MERCH_304,FINTECH_LENDING,3642.16,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,1103,24,0.706,7,0.705,1.0,0,0,0,0.091,0,0,ONE_TIME,22,6,2026-08-21 22:38:34,SEND_PAYMENT_LINK,0.228,0.566,0.53,0.511,0,0.0,0.0
PAY_139456,CUST_5909,MERCH_598,ECOMMERCE,2433.39,CREDIT_CARD,INVALID_CVV_DETAILS,PERMANENT_INSTRUMENT,764,34,0.599,13,0.411,1.0,1,0,123,0.162,0,0,ONE_TIME,11,0,2026-08-20 11:31:53,SEND_WHATSAPP,0.011,0.254,0.276,0.138,0,0.0,0.0
PAY_140425,CUST_2785,MERCH_326,ECOMMERCE,173.65,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,704,15,0.886,1,0.858,0.893,4,0,85,0.008,1,0,ONE_TIME,17,1,2026-08-13 17:48:46,STOP,0.002,0.012,0.014,0.01,0,0.0,0.0
PAY_102552,CUST_1448,MERCH_136,ECOMMERCE,229.48,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,586,27,0.928,1,0.451,1.0,0,0,0,0.535,0,0,ONE_TIME,4,6,2026-08-20 04:09:46,SEND_PAYMENT_LINK,0.25,0.62,0.58,0.56,1,229.48,5.53
PAY_125714,CUST_8155,MERCH_508,ECOMMERCE,385.82,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,145,41,0.576,17,0.518,1.0,0,0,0,0.037,0,0,ONE_TIME,22,0,2026-08-21 22:01:07,RETRY_DELAYED_30M,0.743,0.453,0.498,0.743,0,0.0,0.0
PAY_115932,CUST_1672,MERCH_559,ECOMMERCE,371.69,MANDATE,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,388,7,0.758,1,0.52,0.589,1,0,137,0.001,0,0,RECURRING,3,1,2026-08-10 03:04:30,SEND_WHATSAPP,0.256,0.335,0.354,0.293,0,0.0,0.0
PAY_134433,CUST_6971,MERCH_649,SAAS_SUBSCRIPTION,1499.0,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,186,19,0.939,1,0.855,1.0,1,0,139,0.208,0,0,RECURRING,1,2,2026-08-03 01:49:10,RETRY_DELAYED_30M,0.673,0.41,0.451,0.673,1,1499.0,5.71
PAY_125102,CUST_4857,MERCH_160,ECOMMERCE,5688.05,NETBANKING,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,1097,30,0.836,4,0.719,1.0,0,0,0,0.221,0,0,ONE_TIME,23,4,2026-08-12 23:06:12,SEND_WHATSAPP,0.34,0.699,0.728,0.68,1,5688.05,4.15
PAY_120221,CUST_5557,MERCH_575,SAAS_SUBSCRIPTION,4999.0,MANDATE,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,216,31,0.911,2,0.555,1.0,0,0,0,0.174,0,0,RECURRING,5,2,2026-08-16 05:39:21,SEND_WHATSAPP,0.417,0.546,0.576,0.476,0,0.0,0.0
PAY_122829,CUST_7263,MERCH_563,EDTECH,4999.0,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,825,5,0.777,1,0.686,0.538,0,0,0,0.0,0,0,ONE_TIME,18,1,2026-08-01 18:38:49,SEND_PAYMENT_LINK,0.28,0.694,0.649,0.627,1,4999.0,2.15
PAY_141610,CUST_4228,MERCH_552,ECOMMERCE,1333.47,NETBANKING,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,849,43,0.544,19,0.392,1.0,0,0,0,0.027,0,0,ONE_TIME,4,4,2026-08-13 04:42:50,SEND_WHATSAPP,0.308,0.633,0.66,0.616,0,0.0,0.0
PAY_126666,CUST_3017,MERCH_157,ECOMMERCE,1255.84,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,815,22,0.634,8,0.65,0.977,0,0,0,0.045,0,0,ONE_TIME,7,5,2026-08-18 07:01:22,SEND_WHATSAPP,0.085,0.44,0.508,0.355,1,1255.84,4.8
PAY_112877,CUST_9625,MERCH_350,ECOMMERCE,2616.88,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,787,13,0.721,3,0.639,0.75,0,0,0,0.003,0,0,ONE_TIME,17,0,2026-08-13 17:07:31,RETRY_DELAYED_30M,0.875,0.533,0.587,0.875,1,2616.88,6.39
PAY_142917,CUST_2481,MERCH_436,FINTECH_LENDING,4519.01,DEBIT_CARD,CARD_EXPIRED,PERMANENT_INSTRUMENT,872,18,0.748,4,0.734,0.914,2,0,39,0.176,0,0,ONE_TIME,16,1,2026-08-10 16:00:30,SEND_WHATSAPP,0.001,0.02,0.022,0.01,0,0.0,0.0
PAY_109032,CUST_1230,MERCH_288,EDTECH,8999.0,CREDIT_CARD,CARD_EXPIRED,PERMANENT_INSTRUMENT,1147,34,0.874,4,0.626,1.0,0,0,0,0.114,0,0,ONE_TIME,9,4,2026-08-18 09:14:46,SEND_WHATSAPP,0.028,0.631,0.673,0.308,1,8999.0,6.48
PAY_134579,CUST_5368,MERCH_542,SAAS_SUBSCRIPTION,4999.0,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,197,36,0.906,3,0.819,1.0,0,0,0,0.147,0,0,RECURRING,6,3,2026-08-14 06:14:14,SEND_WHATSAPP,0.099,0.514,0.593,0.415,1,4999.0,6.23
PAY_120927,CUST_6858,MERCH_387,FINTECH_LENDING,8394.25,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,720,10,0.909,0,0.623,0.754,0,0,0,0.236,0,0,ONE_TIME,13,3,2026-08-01 13:14:57,RETRY_DELAYED_30M,0.916,0.559,0.614,0.916,1,8394.25,4.19
PAY_136295,CUST_4026,MERCH_680,TRAVEL_HOSPITALITY,13393.0,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,467,31,0.783,6,0.654,1.0,0,0,0,0.097,0,0,ONE_TIME,4,3,2026-08-07 04:28:44,SEND_WHATSAPP,0.092,0.481,0.555,0.388,1,13393.0,2.82
PAY_127209,CUST_5214,MERCH_111,FINTECH_LENDING,4234.85,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,754,44,0.967,1,0.677,1.0,0,0,0,0.107,0,0,ONE_TIME,10,3,2026-08-11 10:26:53,SEND_WHATSAPP,0.126,0.655,0.755,0.529,1,4234.85,5.43
PAY_104295,CUST_9137,MERCH_254,EDTECH,4999.0,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,343,6,0.762,1,0.845,0.561,3,1,36,0.198,0,0,ONE_TIME,14,0,2026-08-09 14:26:17,STOP,0.157,0.323,0.336,0.314,0,0.0,0.0
PAY_133370,CUST_6487,MERCH_256,ECOMMERCE,1874.68,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,1099,26,0.907,2,0.634,1.0,0,0,0,0.165,0,0,ONE_TIME,22,3,2026-08-14 22:29:28,RETRY_DELAYED_30M,0.856,0.478,0.517,0.856,1,1874.68,1.57
PAY_112300,CUST_5584,MERCH_121,SAAS_SUBSCRIPTION,999.0,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,797,19,0.892,2,0.545,1.0,0,0,0,0.093,0,0,RECURRING,3,6,2026-08-10 03:55:33,SEND_PAYMENT_LINK,0.148,0.672,0.632,0.632,1,999.0,3.36
PAY_103259,CUST_7273,MERCH_606,ECOMMERCE,352.16,MANDATE,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,385,37,0.885,4,0.88,1.0,0,0,0,0.062,0,0,RECURRING,12,1,2026-08-19 12:03:40,SEND_WHATSAPP,0.499,0.654,0.69,0.571,1,352.16,3.22
PAY_149451,CUST_4242,MERCH_190,EDTECH,8999.0,CREDIT_CARD,INVALID_CVV_DETAILS,PERMANENT_INSTRUMENT,565,11,0.782,2,0.816,0.721,2,1,30,0.059,0,0,ONE_TIME,22,1,2026-08-01 22:06:25,SEND_WHATSAPP,0.001,0.018,0.02,0.01,0,0.0,0.0
PAY_132499,CUST_1730,MERCH_889,SAAS_SUBSCRIPTION,9999.0,DEBIT_CARD,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,1050,11,0.892,1,0.339,0.776,1,0,56,0.125,0,0,RECURRING,15,0,2026-08-06 15:23:37,SEND_PAYMENT_LINK,0.224,0.556,0.52,0.502,0,0.0,0.0
PAY_121424,CUST_5402,MERCH_824,ECOMMERCE,614.48,DEBIT_CARD,FRAUD_SUSPECTED,HIGH_RISK,1033,39,0.755,9,0.588,1.0,2,0,4,0.88,0,0,ONE_TIME,19,1,2026-08-08 19:53:42,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_110360,CUST_8855,MERCH_830,SAAS_SUBSCRIPTION,1499.0,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,1140,14,0.883,1,0.518,0.861,1,0,44,0.124,0,0,RECURRING,6,1,2026-08-16 06:04:05,RETRY_DELAYED_30M,0.7,0.391,0.423,0.7,1,1499.0,6.25
PAY_141763,CUST_9059,MERCH_528,SAAS_SUBSCRIPTION,2499.0,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,1163,26,0.823,4,0.835,1.0,1,0,136,0.046,0,0,RECURRING,18,6,2026-08-21 18:22:50,SEND_WHATSAPP,0.083,0.43,0.496,0.347,0,0.0,0.0
PAY_131403,CUST_5528,MERCH_682,ECOMMERCE,1945.89,NETBANKING,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,4,42,0.862,5,0.505,1.0,0,0,0,0.14,0,0,ONE_TIME,17,1,2026-08-05 17:33:08,RETRY_DELAYED_30M,0.946,0.528,0.572,0.946,1,1945.89,8.09
PAY_119659,CUST_5985,MERCH_618,FINTECH_LENDING,5297.11,CREDIT_CARD,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,172,18,0.885,2,0.709,0.983,2,2,65,0.013,0,0,ONE_TIME,13,5,2026-08-10 13:39:06,SEND_WHATSAPP,0.245,0.505,0.526,0.491,1,5297.11,7.25
PAY_126909,CUST_5469,MERCH_784,ECOMMERCE,1597.05,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,61,29,0.83,4,0.748,1.0,0,0,0,0.332,0,0,ONE_TIME,0,3,2026-08-07 00:01:08,RETRY_DELAYED_30M,0.799,0.487,0.536,0.799,1,1597.05,8.08
PAY_148752,CUST_3294,MERCH_111,EDTECH,1999.0,CREDIT_CARD,CARD_EXPIRED,PERMANENT_INSTRUMENT,876,20,0.838,3,0.876,1.0,3,0,40,0.14,0,0,ONE_TIME,14,1,2026-08-18 14:45:13,STOP,0.001,0.02,0.022,0.01,0,0.0,0.0
PAY_117182,CUST_1014,MERCH_575,ECOMMERCE,384.58,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,466,41,0.738,10,0.351,1.0,0,0,0,0.121,0,0,ONE_TIME,12,4,2026-08-18 12:02:33,RETRY_DELAYED_30M,0.918,0.513,0.555,0.918,1,384.58,5.71
PAY_117300,CUST_6971,MERCH_108,SAAS_SUBSCRIPTION,4999.0,CREDIT_CARD,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,1156,37,0.881,4,0.484,1.0,1,1,171,0.152,0,0,RECURRING,3,5,2026-08-03 03:13:38,SEND_WHATSAPP,0.062,0.322,0.371,0.26,0,0.0,0.0
PAY_114167,CUST_7750,MERCH_616,EDTECH,14999.0,CREDIT_CARD,FRAUD_SUSPECTED,HIGH_RISK,777,27,0.966,0,0.751,1.0,1,1,1,0.787,0,0,ONE_TIME,19,4,2026-08-04 19:48:44,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_149275,CUST_6447,MERCH_626,ECOMMERCE,155.23,NETBANKING,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,1176,0,0.0,0,0.0,0.10365578407954719,0,0,0,0.058,0,0,ONE_TIME,13,2,2026-08-12 13:40:43,RETRY_DELAYED_30M,0.91,0.508,0.55,0.91,1,155.23,2.77
PAY_121795,CUST_4130,MERCH_897,ECOMMERCE,454.89,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,66,22,0.835,3,0.626,1.0,1,1,15,0.043,0,0,ONE_TIME,17,4,2026-08-09 17:56:33,SEND_WHATSAPP,0.083,0.433,0.5,0.35,0,0.0,0.0
