payment_id,customer_id,merchant_id,merchant_category,amount,payment_method,failure_code,failure_category,customer_age_days,previous_transactions,previous_success_rate,previous_failures,customer_value,retry_count,notification_count,fraud_risk_score,is_opted_out,is_already_succeeded,subscription_type,hour,day,created_at,recovery_action,true_recovery_probability,recovery_success,recovered_amount,time_to_recovery_hours
PAY_131688,CUST_2936,MERCH_446,ECOMMERCE,849.29,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,244,44,0.717,12,1.0,0,0,0.232,0,0,ONE_TIME,12,4,2026-08-04 12:37:26,RETRY_SMART_ROUTE,0.934,1,849.29,2.33
PAY_123246,CUST_3373,MERCH_607,ECOMMERCE,1720.56,CREDIT_CARD,FRAUD_SUSPECTED,HIGH_RISK,255,34,0.854,4,1.0,0,0,0.788,0,0,ONE_TIME,2,2,2026-08-17 02:34:11,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_146437,CUST_2053,MERCH_299,ECOMMERCE,769.66,CREDIT_CARD,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,460,40,0.571,17,1.0,1,0,0.09,0,0,ONE_TIME,18,6,2026-08-18 18:12:31,SEND_WHATSAPP_REMINDER,0.578,0,0.0,0.0
PAY_147952,CUST_2101,MERCH_963,FOOD_DELIVERY,239.05,DEBIT_CARD,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,558,7,0.932,0,0.676,2,0,0.039,0,0,ONE_TIME,11,4,2026-08-21 11:21:24,SEND_WHATSAPP_REMINDER,0.508,1,239.05,3.98
PAY_101614,CUST_7113,MERCH_791,SAAS_SUBSCRIPTION,999.0,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,514,8,0.841,1,0.66,0,0,0.083,0,0,RECURRING,2,0,2026-08-10 02:45:41,SEND_WHATSAPP_REMINDER,0.705,1,999.0,3.49
PAY_116292,CUST_7940,MERCH_169,SAAS_SUBSCRIPTION,2499.0,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,868,17,0.725,4,0.873,1,1,0.033,0,0,RECURRING,19,3,2026-08-17 19:18:45,SEND_PAYMENT_LINK_ALT_METHOD,0.546,0,0.0,0.0
PAY_130175,CUST_1271,MERCH_287,ECOMMERCE,337.05,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,26,6,0.837,0,0.599,0,0,0.094,0,0,ONE_TIME,15,5,2026-08-15 15:27:24,RETRY_DELAYED,0.924,1,337.05,1.54
PAY_141128,CUST_1798,MERCH_599,EDTECH,4999.0,UPI,FRAUD_SUSPECTED,HIGH_RISK,1015,32,0.765,7,1.0,0,0,0.886,1,0,ONE_TIME,7,3,2026-08-09 07:44:51,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_125360,CUST_3678,MERCH_588,TRAVEL_HOSPITALITY,5263.0,DEBIT_CARD,INVALID_CVV_DETAILS,PERMANENT_INSTRUMENT,919,4,0.469,2,0.354,0,0,0.148,0,0,ONE_TIME,1,3,2026-08-09 01:07:38,REQUEST_PAYMENT_UPDATE,0.172,0,0.0,0.0
PAY_106764,CUST_2116,MERCH_611,ECOMMERCE,453.66,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,500,11,0.861,1,0.76,1,0,0.13,0,0,ONE_TIME,6,4,2026-08-14 06:43:58,SEND_WHATSAPP_REMINDER,0.55,0,0.0,0.0
PAY_127467,CUST_8850,MERCH_869,ECOMMERCE,1068.03,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,1077,23,0.77,5,1.0,1,0,0.085,0,0,ONE_TIME,12,5,2026-08-03 12:01:33,SEND_PAYMENT_LINK,0.487,0,0.0,0.0
PAY_102366,CUST_7622,MERCH_615,ECOMMERCE,365.58,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,671,33,0.873,4,1.0,0,0,0.241,0,0,ONE_TIME,14,2,2026-08-12 14:44:27,SEND_PAYMENT_LINK_ALT_METHOD,0.743,1,365.58,2.9
PAY_114235,CUST_7473,MERCH_167,ECOMMERCE,790.47,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,64,42,0.606,16,1.0,1,1,0.368,0,0,ONE_TIME,7,2,2026-08-04 07:20:51,SEND_SMART_DISCOUNT_LINK,0.176,0,0.0,0.0
PAY_144038,CUST_1854,MERCH_496,FINTECH_LENDING,9454.74,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,243,6,0.521,2,0.441,0,0,0.057,0,0,ONE_TIME,1,3,2026-08-20 01:48:58,SEND_PAYMENT_LINK_ALT_METHOD,0.555,1,9454.74,7.04
PAY_130204,CUST_3509,MERCH_277,EDTECH,14999.0,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,1122,36,0.984,0,1.0,0,0,0.036,0,0,ONE_TIME,0,2,2026-08-16 00:21:10,RETRY_DELAYED,0.861,1,14999.0,0.65
PAY_146598,CUST_1226,MERCH_201,EDTECH,1999.0,NETBANKING,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,136,45,0.801,8,1.0,1,1,0.099,0,0,ONE_TIME,13,2,2026-08-09 13:16:49,SEND_WHATSAPP_REMINDER,0.635,1,1999.0,1.47
PAY_103996,CUST_1568,MERCH_535,ECOMMERCE,5713.5,DEBIT_CARD,CARD_EXPIRED,PERMANENT_INSTRUMENT,1176,30,0.616,11,1.0,2,0,0.227,0,0,ONE_TIME,9,1,2026-08-08 09:10:09,REQUEST_PAYMENT_UPDATE,0.01,0,0.0,0.0
PAY_109488,CUST_8663,MERCH_826,ECOMMERCE,4522.07,CREDIT_CARD,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,361,15,0.817,2,0.858,0,0,0.128,0,0,ONE_TIME,7,2,2026-08-04 07:55:03,SEND_SMART_DISCOUNT_LINK,0.389,0,0.0,0.0
PAY_129489,CUST_8866,MERCH_591,TRAVEL_HOSPITALITY,28105.0,UPI,FRAUD_SUSPECTED,HIGH_RISK,391,27,0.788,5,1.0,0,0,0.88,0,0,ONE_TIME,16,3,2026-08-03 16:21:43,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_103679,CUST_3285,MERCH_924,ECOMMERCE,2123.95,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,232,39,0.88,4,1.0,1,0,0.064,0,0,ONE_TIME,17,2,2026-08-14 17:38:02,SEND_SMART_DISCOUNT_LINK,0.345,1,2123.95,33.3
PAY_117997,CUST_6763,MERCH_846,EDTECH,4999.0,MANDATE,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,266,12,0.87,1,0.795,0,0,0.085,0,0,RECURRING,14,0,2026-08-19 14:41:57,SCHEDULE_RETRY_NOTIFY,0.583,1,4999.0,20.93
PAY_119323,CUST_9450,MERCH_671,EDTECH,1999.0,DEBIT_CARD,INVALID_CVV_DETAILS,PERMANENT_INSTRUMENT,951,43,0.937,2,1.0,2,2,0.17,1,0,ONE_TIME,13,2,2026-08-08 13:30:59,REQUEST_PAYMENT_UPDATE,0.069,0,0.0,0.0
PAY_128415,CUST_4885,MERCH_428,TRAVEL_HOSPITALITY,34022.0,MANDATE,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,608,35,0.732,9,1.0,0,0,0.072,0,0,RECURRING,16,3,2026-08-18 16:25:16,SEND_PAYMENT_LINK,0.558,0,0.0,0.0
PAY_128682,CUST_3806,MERCH_484,ECOMMERCE,182.23,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,320,5,0.881,0,0.591,0,0,0.09,0,0,ONE_TIME,2,6,2026-08-11 02:21:42,SEND_PAYMENT_LINK_ALT_METHOD,0.645,0,0.0,0.0
PAY_117993,CUST_8179,MERCH_402,FOOD_DELIVERY,11616.96,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,352,13,0.696,3,0.738,0,0,0.342,0,0,ONE_TIME,3,3,2026-08-09 03:59:00,SEND_PAYMENT_LINK,0.529,1,11616.96,10.62
PAY_146438,CUST_1613,MERCH_234,FOOD_DELIVERY,3383.26,UPI,FRAUD_SUSPECTED,HIGH_RISK,821,23,0.928,1,1.0,2,0,0.902,0,0,ONE_TIME,3,4,2026-08-14 03:03:47,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_121354,CUST_2516,MERCH_590,TRAVEL_HOSPITALITY,13222.0,CREDIT_CARD,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,207,6,0.772,1,0.566,0,0,0.021,0,0,ONE_TIME,6,6,2026-08-14 06:27:01,SEND_WHATSAPP_REMINDER,0.688,1,13222.0,4.81
PAY_146755,CUST_5625,MERCH_472,EDTECH,8999.0,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,630,10,0.553,4,0.577,1,1,0.006,0,0,ONE_TIME,17,3,2026-08-02 17:18:21,SEND_SMART_DISCOUNT_LINK,0.263,0,0.0,0.0
PAY_109862,CUST_9939,MERCH_843,SAAS_SUBSCRIPTION,1499.0,CREDIT_CARD,CARD_EXPIRED,PERMANENT_INSTRUMENT,805,38,0.85,5,1.0,0,0,0.173,0,0,RECURRING,0,6,2026-08-08 00:09:57,REQUEST_PAYMENT_UPDATE,0.208,1,1499.0,16.38
PAY_122485,CUST_5805,MERCH_821,FINTECH_LENDING,10221.06,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,712,7,0.819,1,0.619,1,1,0.081,0,0,ONE_TIME,15,2,2026-08-16 15:38:08,SEND_SMART_DISCOUNT_LINK,0.33,0,0.0,0.0
PAY_105608,CUST_1518,MERCH_397,ECOMMERCE,1160.96,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,1177,28,0.766,6,1.0,1,0,0.137,0,0,ONE_TIME,12,5,2026-08-15 12:43:31,SEND_SMART_DISCOUNT_LINK,0.316,0,0.0,0.0
PAY_111552,CUST_4791,MERCH_955,EDTECH,14999.0,CREDIT_CARD,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,443,4,0.799,0,0.52,3,0,0.058,0,0,ONE_TIME,21,4,2026-08-17 21:12:07,ESCALATE_MERCHANT,0.01,0,0.0,0.0
PAY_129203,CUST_7287,MERCH_692,ECOMMERCE,1322.56,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,870,35,0.84,5,1.0,0,0,0.105,0,0,ONE_TIME,4,0,2026-08-07 04:03:30,SEND_WHATSAPP_REMINDER,0.705,1,1322.56,1.31
PAY_136700,CUST_7754,MERCH_327,SAAS_SUBSCRIPTION,999.0,CREDIT_CARD,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,932,26,0.874,3,1.0,2,0,0.037,0,0,RECURRING,2,6,2026-08-17 02:59:06,SCHEDULE_RETRY_NOTIFY,0.163,1,999.0,6.99
PAY_146232,CUST_4634,MERCH_827,TRAVEL_HOSPITALITY,4892.0,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,1169,8,0.722,2,0.601,0,0,0.147,0,0,ONE_TIME,2,3,2026-08-10 02:31:41,SEND_PAYMENT_LINK,0.535,0,0.0,0.0
PAY_136572,CUST_8993,MERCH_842,SAAS_SUBSCRIPTION,4999.0,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,325,20,0.808,3,1.0,1,0,0.102,0,0,RECURRING,21,4,2026-08-14 21:50:29,SEND_SMART_DISCOUNT_LINK,0.327,0,0.0,0.0
PAY_124496,CUST_9718,MERCH_108,TRAVEL_HOSPITALITY,21105.0,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,627,34,0.94,2,1.0,0,0,0.217,0,0,ONE_TIME,12,1,2026-08-09 12:59:49,SEND_WHATSAPP_REMINDER,0.75,1,21105.0,2.37
PAY_122870,CUST_1343,MERCH_553,TRAVEL_HOSPITALITY,12287.0,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,114,1,0.931,0,0.496,2,0,0.098,0,0,ONE_TIME,21,5,2026-08-04 21:30:29,SEND_WHATSAPP_REMINDER,0.508,0,0.0,0.0
PAY_144143,CUST_7148,MERCH_733,SAAS_SUBSCRIPTION,999.0,UPI,FRAUD_SUSPECTED,HIGH_RISK,800,42,0.873,5,1.0,1,1,0.81,0,0,RECURRING,21,5,2026-08-21 21:06:08,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_120133,CUST_8031,MERCH_681,SAAS_SUBSCRIPTION,4999.0,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,355,13,0.798,2,0.789,0,0,0.193,0,0,RECURRING,4,3,2026-08-20 04:21:04,SEND_SMART_DISCOUNT_LINK,0.385,1,4999.0,12.23
PAY_102160,CUST_3865,MERCH_823,EDTECH,8999.0,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,849,39,0.74,10,1.0,1,0,0.109,0,0,ONE_TIME,1,6,2026-08-11 01:28:05,SEND_PAYMENT_LINK_ALT_METHOD,0.45,1,8999.0,2.79
PAY_115768,CUST_2170,MERCH_754,TRAVEL_HOSPITALITY,39372.0,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,367,22,0.712,6,1.0,1,1,0.063,0,0,ONE_TIME,10,5,2026-08-04 10:00:22,SEND_SMART_DISCOUNT_LINK,0.223,0,0.0,0.0
PAY_132692,CUST_2599,MERCH_904,SAAS_SUBSCRIPTION,499.0,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,448,27,0.834,4,1.0,3,0,0.028,0,0,RECURRING,9,4,2026-08-20 09:40:50,STOP_RECOVERY,0.323,1,499.0,4.75
PAY_110489,CUST_9413,MERCH_499,ECOMMERCE,2079.36,DEBIT_CARD,FRAUD_SUSPECTED,HIGH_RISK,882,15,0.566,6,0.733,1,0,0.724,0,0,ONE_TIME,16,0,2026-08-21 16:33:31,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_148610,CUST_7780,MERCH_874,SAAS_SUBSCRIPTION,9999.0,MANDATE,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,69,31,0.841,4,1.0,3,0,0.194,0,0,RECURRING,2,3,2026-08-09 02:39:16,ESCALATE_MERCHANT,0.01,0,0.0,0.0
PAY_148901,CUST_6845,MERCH_415,EDTECH,24999.0,NETBANKING,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,1043,10,0.721,2,0.66,0,0,0.181,0,0,ONE_TIME,8,2,2026-08-06 08:55:14,SEND_WHATSAPP_REMINDER,0.595,1,24999.0,1.24
PAY_104830,CUST_5015,MERCH_999,TRAVEL_HOSPITALITY,38981.0,CREDIT_CARD,CARD_EXPIRED,PERMANENT_INSTRUMENT,93,18,0.839,2,0.96,0,0,0.003,0,0,ONE_TIME,13,5,2026-08-11 13:54:10,REQUEST_PAYMENT_UPDATE,0.225,0,0.0,0.0
PAY_107694,CUST_3679,MERCH_808,FINTECH_LENDING,2231.53,MANDATE,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,970,18,0.695,5,0.887,0,0,0.182,0,0,RECURRING,16,2,2026-08-02 16:59:19,SCHEDULE_RETRY_NOTIFY,0.539,0,0.0,0.0
PAY_148661,CUST_6318,MERCH_522,EDTECH,4999.0,DEBIT_CARD,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,1185,24,0.645,8,1.0,1,0,0.025,0,0,ONE_TIME,16,4,2026-08-10 16:49:44,SEND_SMART_DISCOUNT_LINK,0.286,0,0.0,0.0
PAY_107145,CUST_9065,MERCH_452,ECOMMERCE,5715.23,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,1170,32,0.795,6,1.0,0,0,0.201,0,0,ONE_TIME,18,1,2026-08-12 18:47:29,SEND_PAYMENT_LINK,0.654,1,5715.23,3.15
PAY_115025,CUST_4722,MERCH_165,TRAVEL_HOSPITALITY,13159.0,NETBANKING,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,224,26,0.932,1,1.0,0,0,0.191,1,0,ONE_TIME,18,4,2026-08-05 18:08:01,RETRY_DELAYED,0.948,0,0.0,0.0
PAY_129119,CUST_1991,MERCH_577,ECOMMERCE,1147.41,DEBIT_CARD,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,1187,34,0.867,4,1.0,1,0,0.05,0,0,ONE_TIME,7,3,2026-08-04 07:49:34,RETRY_SMART_ROUTE,0.712,1,1147.41,0.45
PAY_140820,CUST_9463,MERCH_978,EDTECH,14999.0,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,519,5,0.704,1,0.502,0,0,0.353,0,0,ONE_TIME,9,2,2026-08-03 09:53:53,RETRY_SMART_ROUTE,0.931,1,14999.0,2.45
PAY_127873,CUST_3709,MERCH_174,EDTECH,8999.0,CREDIT_CARD,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,394,13,0.749,3,0.764,2,0,0.068,0,0,ONE_TIME,10,4,2026-08-09 10:51:22,RETRY_DELAYED,0.582,1,8999.0,1.31
PAY_126179,CUST_4833,MERCH_554,FOOD_DELIVERY,10749.83,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,1198,17,0.844,2,0.932,0,0,0.037,0,0,ONE_TIME,16,1,2026-08-14 16:06:36,SEND_PAYMENT_LINK_ALT_METHOD,0.736,1,10749.83,6.88
PAY_102340,CUST_4050,MERCH_147,SAAS_SUBSCRIPTION,4999.0,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,242,9,0.802,1,0.671,2,1,0.064,0,0,RECURRING,16,1,2026-08-01 16:12:06,SEND_PAYMENT_LINK,0.335,0,0.0,0.0
PAY_125765,CUST_3604,MERCH_473,SAAS_SUBSCRIPTION,1499.0,CREDIT_CARD,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,713,42,0.552,18,1.0,1,0,0.036,0,0,RECURRING,4,1,2026-08-14 04:18:17,SCHEDULE_RETRY_NOTIFY,0.243,0,0.0,0.0
PAY_102913,CUST_7267,MERCH_567,EDTECH,4999.0,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,923,45,0.824,7,1.0,1,1,0.19,0,0,ONE_TIME,10,5,2026-08-08 10:14:36,SEND_PAYMENT_LINK,0.501,0,0.0,0.0
PAY_127453,CUST_6083,MERCH_201,ECOMMERCE,1192.1,CREDIT_CARD,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,262,6,0.788,1,0.574,1,1,0.015,0,0,ONE_TIME,14,0,2026-08-14 14:55:27,SEND_WHATSAPP_REMINDER,0.632,1,1192.1,0.94
PAY_142150,CUST_2795,MERCH_830,ECOMMERCE,510.64,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,129,16,0.724,4,0.842,1,0,0.032,0,0,ONE_TIME,5,6,2026-08-18 05:40:34,RETRY_SMART_ROUTE,0.676,1,510.64,0.7
PAY_141001,CUST_6584,MERCH_936,ECOMMERCE,2647.25,UPI,FRAUD_SUSPECTED,HIGH_RISK,228,26,0.849,3,1.0,0,0,0.913,0,0,ONE_TIME,5,4,2026-08-01 05:54:37,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_132283,CUST_6594,MERCH_634,FOOD_DELIVERY,11117.28,DEBIT_CARD,FRAUD_SUSPECTED,HIGH_RISK,1060,18,0.84,2,0.96,2,0,0.706,0,0,ONE_TIME,2,3,2026-08-10 02:33:44,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_146080,CUST_1720,MERCH_332,ECOMMERCE,569.05,CREDIT_CARD,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,957,0,0.0,0,0.3586263476761087,0,0,0.031,0,0,ONE_TIME,16,1,2026-08-19 16:52:19,RETRY_SMART_ROUTE,0.93,1,569.05,0.2
PAY_126974,CUST_4050,MERCH_107,FINTECH_LENDING,2889.59,UPI,FRAUD_SUSPECTED,HIGH_RISK,1175,31,0.901,3,1.0,2,1,0.744,0,0,ONE_TIME,2,6,2026-08-17 02:51:38,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_109394,CUST_5921,MERCH_516,EDTECH,4999.0,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,36,20,0.616,7,0.908,0,0,0.12,0,0,ONE_TIME,1,4,2026-08-10 01:54:19,RETRY_SMART_ROUTE,0.809,0,0.0,0.0
PAY_107207,CUST_8515,MERCH_923,ECOMMERCE,215.43,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,909,0,0.0,0,0.19223322477903626,1,0,0.085,0,0,ONE_TIME,4,2,2026-08-05 04:42:14,SEND_WHATSAPP_REMINDER,0.51,1,215.43,3.36
PAY_138697,CUST_7455,MERCH_708,FINTECH_LENDING,2178.77,NETBANKING,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,985,4,0.915,0,0.578,0,0,0.135,0,0,ONE_TIME,22,3,2026-08-17 22:02:51,RETRY_SMART_ROUTE,0.884,0,0.0,0.0
PAY_149897,CUST_1069,MERCH_856,SAAS_SUBSCRIPTION,999.0,DEBIT_CARD,INVALID_CVV_DETAILS,PERMANENT_INSTRUMENT,391,39,0.7,11,1.0,0,0,0.12,0,0,RECURRING,5,5,2026-08-16 05:58:06,REQUEST_PAYMENT_UPDATE,0.23,0,0.0,0.0
PAY_135245,CUST_4425,MERCH_684,SAAS_SUBSCRIPTION,9999.0,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,596,35,0.737,9,1.0,1,1,0.188,0,0,RECURRING,18,1,2026-08-18 18:32:44,SEND_WHATSAPP_REMINDER,0.619,1,9999.0,0.56
PAY_125058,CUST_6244,MERCH_301,ECOMMERCE,2014.02,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,1159,36,0.841,5,1.0,0,0,0.051,0,0,ONE_TIME,13,4,2026-08-01 13:08:35,RETRY_SMART_ROUTE,0.96,1,2014.02,2.22
PAY_141733,CUST_5997,MERCH_127,EDTECH,14999.0,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,45,19,0.622,7,0.881,1,0,0.071,0,0,ONE_TIME,18,1,2026-08-05 18:56:10,SEND_SMART_DISCOUNT_LINK,0.28,0,0.0,0.0
PAY_120942,CUST_2869,MERCH_802,SAAS_SUBSCRIPTION,9999.0,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,7,14,0.947,0,0.893,1,1,0.158,0,0,RECURRING,13,2,2026-08-09 13:23:02,SEND_WHATSAPP_REMINDER,0.672,1,9999.0,1.08
PAY_135051,CUST_1541,MERCH_639,FINTECH_LENDING,8656.56,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,1162,45,0.906,4,1.0,1,1,0.178,0,0,ONE_TIME,5,3,2026-08-01 05:14:17,SEND_WHATSAPP_REMINDER,0.561,1,8656.56,0.64
PAY_107904,CUST_4742,MERCH_948,FOOD_DELIVERY,11719.69,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,183,5,0.724,1,0.512,1,0,0.089,0,0,ONE_TIME,12,5,2026-08-13 12:18:35,SEND_WHATSAPP_REMINDER,0.616,0,0.0,0.0
PAY_145908,CUST_9484,MERCH_863,SAAS_SUBSCRIPTION,4999.0,NETBANKING,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,684,0,0.0,0,0.3707726866937332,0,0,0.049,0,0,RECURRING,13,0,2026-08-15 13:55:15,SEND_WHATSAPP_REMINDER,0.77,0,0.0,0.0
PAY_136903,CUST_3796,MERCH_252,EDTECH,8999.0,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,252,4,0.904,0,0.572,0,0,0.047,0,0,ONE_TIME,18,0,2026-08-20 18:44:44,SEND_PAYMENT_LINK,0.681,1,8999.0,2.8
PAY_106021,CUST_6126,MERCH_481,ECOMMERCE,3937.91,CREDIT_CARD,CARD_EXPIRED,PERMANENT_INSTRUMENT,280,15,0.791,3,0.845,1,0,0.027,0,0,ONE_TIME,16,1,2026-08-15 16:53:15,REQUEST_PAYMENT_UPDATE,0.133,0,0.0,0.0
PAY_133894,CUST_4933,MERCH_806,TRAVEL_HOSPITALITY,17496.0,DEBIT_CARD,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,235,29,0.768,6,1.0,0,0,0.072,0,0,ONE_TIME,21,5,2026-08-16 21:16:04,RETRY_SMART_ROUTE,0.867,1,17496.0,1.74
PAY_144224,CUST_5897,MERCH_722,ECOMMERCE,113.35,CREDIT_CARD,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,573,28,0.876,3,1.0,0,0,0.188,0,0,ONE_TIME,5,6,2026-08-04 05:12:41,SCHEDULE_RETRY_NOTIFY,0.484,1,113.35,25.48
PAY_120246,CUST_3644,MERCH_993,SAAS_SUBSCRIPTION,2499.0,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,158,33,0.786,7,1.0,0,0,0.007,0,0,RECURRING,14,4,2026-08-15 14:28:41,RETRY_DELAYED,0.911,0,0.0,0.0
PAY_101669,CUST_4340,MERCH_554,ECOMMERCE,4059.41,CREDIT_CARD,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,190,36,0.852,5,1.0,1,1,0.001,0,0,ONE_TIME,15,5,2026-08-01 15:12:16,SCHEDULE_RETRY_NOTIFY,0.418,0,0.0,0.0
PAY_148955,CUST_8146,MERCH_787,EDTECH,4999.0,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,612,10,0.69,3,0.645,0,0,0.041,0,0,ONE_TIME,1,0,2026-08-12 01:53:10,SEND_PAYMENT_LINK,0.527,0,0.0,0.0
PAY_138136,CUST_5030,MERCH_511,ECOMMERCE,2582.36,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,1034,26,0.732,6,1.0,0,0,0.088,0,0,ONE_TIME,15,2,2026-08-15 15:17:20,SEND_WHATSAPP_REMINDER,0.778,0,0.0,0.0
PAY_108176,CUST_1504,MERCH_166,SAAS_SUBSCRIPTION,2499.0,CREDIT_CARD,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,1176,44,0.911,3,1.0,0,0,0.183,0,0,RECURRING,10,0,2026-08-08 10:24:46,SCHEDULE_RETRY_NOTIFY,0.593,1,2499.0,5.0
PAY_133706,CUST_3524,MERCH_341,FOOD_DELIVERY,1578.1,CREDIT_CARD,INVALID_CVV_DETAILS,PERMANENT_INSTRUMENT,775,42,0.857,6,1.0,0,0,0.048,0,0,ONE_TIME,18,3,2026-08-16 18:22:47,REQUEST_PAYMENT_UPDATE,0.369,0,0.0,0.0
PAY_105624,CUST_3869,MERCH_825,SAAS_SUBSCRIPTION,499.0,CREDIT_CARD,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,884,40,0.982,0,1.0,0,0,0.008,0,0,RECURRING,19,6,2026-08-09 19:47:04,SCHEDULE_RETRY_NOTIFY,0.611,0,0.0,0.0
PAY_141405,CUST_7831,MERCH_446,ECOMMERCE,287.87,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,816,29,0.658,9,1.0,0,0,0.127,0,0,ONE_TIME,14,3,2026-08-09 14:41:19,SEND_WHATSAPP_REMINDER,0.76,1,287.87,0.5
PAY_120282,CUST_9482,MERCH_177,FOOD_DELIVERY,11190.48,UPI,FRAUD_SUSPECTED,HIGH_RISK,967,36,0.595,14,1.0,2,1,0.823,0,0,ONE_TIME,9,5,2026-08-15 09:54:07,STOP_AND_FLAG,0.01,0,0.0,0.0
