payment_id,customer_id,merchant_id,merchant_category,amount,payment_method,failure_code,failure_category,customer_age_days,previous_transactions,previous_success_rate,previous_failures,customer_value,retry_count,notification_count,fraud_risk_score,is_opted_out,is_already_succeeded,subscription_type,hour,day,created_at,recovery_action,true_recovery_probability,recovery_success,recovered_amount,time_to_recovery_hours
PAY_121607,CUST_1214,MERCH_205,EDTECH,24999.0,CREDIT_CARD,CARD_EXPIRED,PERMANENT_INSTRUMENT,661,16,0.439,8,0.7,1,1,0.185,0,0,ONE_TIME,18,5,2026-08-20 18:44:00,REQUEST_PAYMENT_UPDATE,0.01,0,0.0,0.0
PAY_141475,CUST_9426,MERCH_505,ECOMMERCE,718.66,CREDIT_CARD,FRAUD_SUSPECTED,HIGH_RISK,537,29,0.755,7,1.0,0,0,0.742,0,0,ONE_TIME,0,3,2026-08-09 00:02:29,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_139382,CUST_1948,MERCH_818,FINTECH_LENDING,10670.99,DEBIT_CARD,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,274,23,0.949,1,1.0,0,0,0.035,0,0,ONE_TIME,15,4,2026-08-03 15:36:20,RETRY_DELAYED,0.952,1,10670.99,2.0
PAY_138011,CUST_1325,MERCH_264,ECOMMERCE,2089.57,MANDATE,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,785,34,0.83,5,1.0,0,0,0.113,0,0,RECURRING,3,5,2026-08-19 03:08:13,SEND_PAYMENT_LINK,0.562,1,2089.57,13.09
PAY_133870,CUST_1969,MERCH_989,EDTECH,24999.0,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,200,0,0.0,0,0.17520490893204482,0,0,0.02,0,0,ONE_TIME,4,5,2026-08-10 04:14:23,SEND_PAYMENT_LINK,0.45,0,0.0,0.0
PAY_131131,CUST_8334,MERCH_502,FINTECH_LENDING,2110.54,CREDIT_CARD,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,145,42,0.908,3,1.0,0,0,0.026,0,0,ONE_TIME,14,2,2026-08-21 14:56:31,SCHEDULE_RETRY_NOTIFY,0.592,1,2110.54,26.59
PAY_121729,CUST_4254,MERCH_560,SAAS_SUBSCRIPTION,999.0,DEBIT_CARD,INVALID_CVV_DETAILS,PERMANENT_INSTRUMENT,119,0,0.0,0,0.2522747458653908,1,0,0.239,0,0,RECURRING,20,6,2026-08-06 20:26:37,REQUEST_PAYMENT_UPDATE,0.17,0,0.0,0.0
PAY_127233,CUST_2107,MERCH_153,ECOMMERCE,577.97,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,687,13,0.8,2,0.79,0,0,0.191,0,0,ONE_TIME,18,2,2026-08-19 18:00:54,SEND_SMART_DISCOUNT_LINK,0.485,0,0.0,0.0
PAY_102204,CUST_3858,MERCH_658,EDTECH,1999.0,NETBANKING,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,600,24,0.757,5,1.0,1,1,0.089,0,0,ONE_TIME,5,1,2026-08-14 05:42:10,SEND_WHATSAPP_REMINDER,0.524,1,1999.0,3.93
PAY_141448,CUST_9366,MERCH_497,FINTECH_LENDING,729.85,DEBIT_CARD,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,152,27,0.661,9,1.0,4,1,0.017,0,0,ONE_TIME,23,3,2026-08-21 23:49:50,STOP_RECOVERY,0.18,0,0.0,0.0
PAY_128572,CUST_8204,MERCH_390,ECOMMERCE,4514.6,CREDIT_CARD,FRAUD_SUSPECTED,HIGH_RISK,599,27,0.861,3,1.0,1,0,0.784,0,0,ONE_TIME,3,6,2026-08-15 03:24:33,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_124770,CUST_1215,MERCH_459,ECOMMERCE,1421.52,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,1179,7,0.753,1,0.587,2,0,0.065,0,0,ONE_TIME,17,0,2026-08-08 17:44:35,SEND_SMART_DISCOUNT_LINK,0.153,0,0.0,0.0
PAY_145671,CUST_5380,MERCH_232,ECOMMERCE,1064.95,DEBIT_CARD,FRAUD_SUSPECTED,HIGH_RISK,418,36,0.889,3,1.0,2,0,0.92,0,0,ONE_TIME,7,5,2026-08-09 07:48:14,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_144245,CUST_9009,MERCH_695,ECOMMERCE,963.21,CREDIT_CARD,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,874,6,0.724,1,0.542,1,1,0.005,0,0,ONE_TIME,5,4,2026-08-08 05:25:15,SEND_SMART_DISCOUNT_LINK,0.206,1,963.21,11.19
PAY_111308,CUST_9708,MERCH_675,SAAS_SUBSCRIPTION,1499.0,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,391,20,0.779,4,0.99,0,0,0.029,0,0,RECURRING,10,0,2026-08-03 10:23:44,SEND_PAYMENT_LINK_ALT_METHOD,0.72,1,1499.0,8.99
PAY_113767,CUST_2346,MERCH_373,EDTECH,1999.0,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,857,7,0.743,1,0.582,0,0,0.068,0,0,ONE_TIME,15,0,2026-08-05 15:25:00,SEND_WHATSAPP_REMINDER,0.781,1,1999.0,0.45
PAY_128151,CUST_8724,MERCH_298,EDTECH,1999.0,UPI,FRAUD_SUSPECTED,HIGH_RISK,257,19,0.672,6,0.906,2,2,0.71,0,0,ONE_TIME,4,3,2026-08-01 04:52:14,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_127606,CUST_4424,MERCH_826,ECOMMERCE,731.35,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,738,10,0.798,2,0.699,3,1,0.01,0,0,ONE_TIME,8,6,2026-08-02 08:18:27,STOP_RECOVERY,0.375,0,0.0,0.0
PAY_145280,CUST_3661,MERCH_817,ECOMMERCE,575.12,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,664,13,0.769,3,0.774,4,0,0.057,0,0,ONE_TIME,20,5,2026-08-04 20:32:11,STOP_RECOVERY,0.267,1,575.12,1.22
PAY_123303,CUST_1398,MERCH_180,FOOD_DELIVERY,9799.81,DEBIT_CARD,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,553,24,0.892,2,1.0,3,1,0.05,0,0,ONE_TIME,14,5,2026-08-07 14:49:20,ESCALATE_MERCHANT,0.338,0,0.0,0.0
PAY_104426,CUST_9378,MERCH_307,SAAS_SUBSCRIPTION,1499.0,NETBANKING,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,344,42,0.921,3,1.0,1,0,0.353,0,0,RECURRING,5,1,2026-08-04 05:51:53,SEND_PAYMENT_LINK,0.425,1,1499.0,4.78
PAY_120936,CUST_1696,MERCH_190,ECOMMERCE,2285.21,UPI,FRAUD_SUSPECTED,HIGH_RISK,532,6,0.617,2,0.488,0,0,0.862,0,0,ONE_TIME,2,1,2026-08-06 02:53:56,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_120963,CUST_2340,MERCH_250,ECOMMERCE,1363.52,CREDIT_CARD,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,376,19,0.614,7,0.877,1,1,0.056,0,0,ONE_TIME,11,2,2026-08-16 11:37:11,SEND_WHATSAPP_REMINDER,0.589,0,0.0,0.0
PAY_133487,CUST_7998,MERCH_962,FINTECH_LENDING,10215.41,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,1173,15,0.83,2,0.865,1,1,0.176,0,0,ONE_TIME,12,0,2026-08-06 12:09:56,SEND_PAYMENT_LINK_ALT_METHOD,0.573,1,10215.41,1.99
PAY_106155,CUST_3951,MERCH_372,TRAVEL_HOSPITALITY,30034.0,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,932,4,0.587,1,0.413,1,0,0.079,0,0,ONE_TIME,6,0,2026-08-19 06:44:41,SEND_PAYMENT_LINK,0.262,1,30034.0,3.7
PAY_120093,CUST_7914,MERCH_201,ECOMMERCE,2657.75,MANDATE,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,956,34,0.681,10,1.0,0,0,0.198,0,0,RECURRING,21,4,2026-08-09 21:08:17,SCHEDULE_RETRY_NOTIFY,0.535,1,2657.75,9.01
PAY_104025,CUST_1449,MERCH_424,ECOMMERCE,531.25,UPI,FRAUD_SUSPECTED,HIGH_RISK,93,39,0.522,18,1.0,3,1,0.797,0,0,ONE_TIME,7,3,2026-08-21 07:37:54,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_140992,CUST_3470,MERCH_335,TRAVEL_HOSPITALITY,5374.0,NETBANKING,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,370,32,0.721,8,1.0,0,0,0.131,0,0,ONE_TIME,13,3,2026-08-16 13:55:38,SEND_WHATSAPP_REMINDER,0.775,1,5374.0,0.9
PAY_129336,CUST_7958,MERCH_113,ECOMMERCE,1225.44,UPI,FRAUD_SUSPECTED,HIGH_RISK,824,14,0.606,5,0.723,3,1,0.733,0,0,ONE_TIME,19,5,2026-08-06 19:54:30,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_117908,CUST_7034,MERCH_206,ECOMMERCE,666.33,CREDIT_CARD,FRAUD_SUSPECTED,HIGH_RISK,1138,29,0.944,1,1.0,0,0,0.949,0,0,ONE_TIME,8,1,2026-08-08 08:40:07,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_130431,CUST_9037,MERCH_422,FOOD_DELIVERY,9235.29,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,534,5,0.849,0,0.575,3,0,0.374,0,0,ONE_TIME,11,5,2026-08-21 11:24:58,ESCALATE_MERCHANT,0.447,1,9235.29,2.18
PAY_120447,CUST_9907,MERCH_324,FINTECH_LENDING,8301.3,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,100,6,0.906,0,0.633,1,1,0.076,0,0,ONE_TIME,9,5,2026-08-13 09:28:16,SEND_WHATSAPP_REMINDER,0.661,0,0.0,0.0
PAY_128038,CUST_3302,MERCH_965,ECOMMERCE,2984.11,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,584,9,0.596,3,0.568,3,0,0.061,0,0,ONE_TIME,8,2,2026-08-13 08:38:33,STOP_RECOVERY,0.284,0,0.0,0.0
PAY_115493,CUST_1416,MERCH_789,FINTECH_LENDING,4920.49,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,539,29,0.961,1,1.0,1,1,0.054,0,0,ONE_TIME,15,1,2026-08-11 15:14:56,SEND_WHATSAPP_REMINDER,0.675,1,4920.49,4.51
PAY_130116,CUST_6542,MERCH_818,EDTECH,4999.0,UPI,FRAUD_SUSPECTED,HIGH_RISK,120,38,0.845,5,1.0,1,1,0.861,0,0,ONE_TIME,2,1,2026-08-03 02:43:50,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_105818,CUST_9901,MERCH_352,TRAVEL_HOSPITALITY,34274.0,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,51,21,0.936,1,1.0,4,0,0.047,0,0,ONE_TIME,15,2,2026-08-14 15:55:51,ESCALATE_MERCHANT,0.039,0,0.0,0.0
PAY_144724,CUST_2056,MERCH_558,SAAS_SUBSCRIPTION,9999.0,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,736,36,0.883,4,1.0,1,1,0.08,0,0,RECURRING,7,6,2026-08-02 07:09:37,RETRY_SMART_ROUTE,0.716,0,0.0,0.0
PAY_132245,CUST_6695,MERCH_753,SAAS_SUBSCRIPTION,4999.0,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,663,10,0.612,3,0.606,0,0,0.012,0,0,RECURRING,10,5,2026-08-13 10:47:34,SEND_PAYMENT_LINK_ALT_METHOD,0.678,1,4999.0,6.0
PAY_103866,CUST_6261,MERCH_705,FINTECH_LENDING,6955.86,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,804,34,0.811,6,1.0,1,0,0.098,0,0,ONE_TIME,15,0,2026-08-17 15:31:52,SEND_PAYMENT_LINK,0.498,0,0.0,0.0
PAY_102745,CUST_3098,MERCH_235,ECOMMERCE,1007.57,MANDATE,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,468,34,0.967,1,1.0,0,0,0.025,0,0,RECURRING,17,5,2026-08-21 17:26:26,SCHEDULE_RETRY_NOTIFY,0.607,1,1007.57,9.76
PAY_111867,CUST_7539,MERCH_906,FINTECH_LENDING,7568.45,CREDIT_CARD,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,273,17,0.864,2,0.942,1,0,0.174,0,0,ONE_TIME,2,1,2026-08-07 02:14:52,RETRY_DELAYED,0.671,1,7568.45,0.19
PAY_143111,CUST_5000,MERCH_307,SAAS_SUBSCRIPTION,9999.0,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,466,24,0.843,3,1.0,0,0,0.088,0,0,RECURRING,12,5,2026-08-09 12:22:42,SEND_PAYMENT_LINK_ALT_METHOD,0.736,0,0.0,0.0
PAY_110704,CUST_3688,MERCH_709,ECOMMERCE,1100.13,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,271,38,0.738,9,1.0,0,0,0.019,0,0,ONE_TIME,22,4,2026-08-09 22:41:25,RETRY_DELAYED,0.799,1,1100.13,0.99
PAY_111950,CUST_9386,MERCH_817,SAAS_SUBSCRIPTION,2499.0,MANDATE,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,322,24,0.682,7,1.0,0,0,0.007,0,0,RECURRING,17,6,2026-08-08 17:16:45,SCHEDULE_RETRY_NOTIFY,0.536,0,0.0,0.0
PAY_143791,CUST_1894,MERCH_327,SAAS_SUBSCRIPTION,2499.0,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,706,4,0.952,0,0.596,0,0,0.193,0,1,RECURRING,19,3,2026-08-18 19:51:42,SEND_PAYMENT_LINK,0.693,1,2499.0,10.41
PAY_119611,CUST_8343,MERCH_769,ECOMMERCE,2230.0,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,1026,25,0.72,7,1.0,0,0,0.026,0,0,ONE_TIME,12,4,2026-08-20 12:55:59,SEND_WHATSAPP_REMINDER,0.775,1,2230.0,1.4
PAY_136982,CUST_8503,MERCH_169,ECOMMERCE,241.97,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,281,5,0.644,1,0.472,0,0,0.042,0,0,ONE_TIME,6,4,2026-08-19 06:15:01,RETRY_DELAYED,0.776,1,241.97,2.39
PAY_120307,CUST_4898,MERCH_774,SAAS_SUBSCRIPTION,9999.0,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,787,23,0.764,5,1.0,0,0,0.092,0,0,RECURRING,4,6,2026-08-16 04:16:02,SEND_PAYMENT_LINK,0.546,0,0.0,0.0
PAY_144864,CUST_4059,MERCH_218,EDTECH,4999.0,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,1131,10,0.911,0,0.756,0,0,0.027,0,0,ONE_TIME,3,1,2026-08-13 03:22:40,SEND_PAYMENT_LINK,0.583,1,4999.0,3.61
PAY_126853,CUST_8323,MERCH_110,SAAS_SUBSCRIPTION,2499.0,DEBIT_CARD,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,761,14,0.747,3,0.793,2,1,0.065,0,0,RECURRING,14,0,2026-08-11 14:42:54,SEND_PAYMENT_LINK,0.322,0,0.0,0.0
PAY_115193,CUST_5822,MERCH_938,ECOMMERCE,148.56,UPI,FRAUD_SUSPECTED,HIGH_RISK,912,38,0.897,3,1.0,1,0,0.745,0,0,ONE_TIME,10,3,2026-08-01 10:02:48,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_119643,CUST_9801,MERCH_823,FINTECH_LENDING,9862.85,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,323,12,0.814,2,0.767,0,0,0.023,0,0,ONE_TIME,18,6,2026-08-04 18:34:22,SEND_PAYMENT_LINK_ALT_METHOD,0.729,0,0.0,0.0
PAY_101401,CUST_4468,MERCH_409,EDTECH,24999.0,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,157,4,0.973,0,0.607,2,0,0.173,0,0,ONE_TIME,1,4,2026-08-09 01:32:02,SEND_PAYMENT_LINK,0.198,0,0.0,0.0
PAY_131128,CUST_1901,MERCH_684,ECOMMERCE,555.47,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,688,9,0.839,1,0.69,0,0,0.166,0,0,ONE_TIME,13,5,2026-08-03 13:09:38,RETRY_DELAYED,0.925,1,555.47,1.23
PAY_112828,CUST_5130,MERCH_370,ECOMMERCE,394.84,CREDIT_CARD,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,220,18,0.826,3,0.953,0,0,0.067,0,0,ONE_TIME,17,0,2026-08-17 17:16:49,SEND_WHATSAPP_REMINDER,0.801,0,0.0,0.0
PAY_124087,CUST_7668,MERCH_137,FINTECH_LENDING,7345.51,MANDATE,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,45,22,0.859,3,1.0,0,0,0.095,0,0,RECURRING,5,1,2026-08-01 05:46:11,SCHEDULE_RETRY_NOTIFY,0.48,1,7345.51,12.24
PAY_136021,CUST_6233,MERCH_725,FINTECH_LENDING,2179.37,NETBANKING,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,546,12,0.83,2,0.775,0,0,0.079,0,0,ONE_TIME,21,5,2026-08-16 21:31:35,RETRY_DELAYED,0.922,1,2179.37,1.52
PAY_148261,CUST_1204,MERCH_122,SAAS_SUBSCRIPTION,1499.0,DEBIT_CARD,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,939,35,0.661,11,1.0,3,0,0.003,0,0,RECURRING,8,2,2026-08-09 08:14:02,STOP_RECOVERY,0.04,0,0.0,0.0
PAY_134926,CUST_4939,MERCH_992,SAAS_SUBSCRIPTION,1499.0,CREDIT_CARD,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,546,3,0.896,0,0.538,0,0,0.106,0,0,RECURRING,18,3,2026-08-02 18:53:49,SEND_WHATSAPP_REMINDER,0.819,1,1499.0,3.03
PAY_141346,CUST_6203,MERCH_393,TRAVEL_HOSPITALITY,20727.0,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,768,3,0.725,0,0.453,1,0,0.001,0,0,ONE_TIME,11,3,2026-08-14 11:34:21,SEND_PAYMENT_LINK,0.396,0,0.0,0.0
PAY_124472,CUST_1891,MERCH_638,SAAS_SUBSCRIPTION,1499.0,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,516,43,0.923,3,1.0,3,0,0.076,0,0,RECURRING,6,6,2026-08-17 06:26:21,STOP_RECOVERY,0.176,0,0.0,0.0
PAY_117058,CUST_6170,MERCH_283,SAAS_SUBSCRIPTION,499.0,CREDIT_CARD,CARD_EXPIRED,PERMANENT_INSTRUMENT,243,32,0.863,4,1.0,0,0,0.179,1,0,RECURRING,1,3,2026-08-07 01:16:34,REQUEST_PAYMENT_UPDATE,0.211,0,0.0,0.0
PAY_131881,CUST_2298,MERCH_676,FINTECH_LENDING,1477.5,CREDIT_CARD,INVALID_CVV_DETAILS,PERMANENT_INSTRUMENT,135,12,0.765,2,0.742,0,0,0.101,0,0,ONE_TIME,15,2,2026-08-05 15:36:59,REQUEST_PAYMENT_UPDATE,0.346,0,0.0,0.0
PAY_137261,CUST_9281,MERCH_948,EDTECH,24999.0,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,1130,4,0.82,0,0.53,1,1,0.024,0,0,ONE_TIME,7,0,2026-08-01 07:44:57,SEND_WHATSAPP_REMINDER,0.46,1,24999.0,3.82
PAY_139779,CUST_2417,MERCH_997,FINTECH_LENDING,4169.81,CREDIT_CARD,FRAUD_SUSPECTED,HIGH_RISK,646,17,0.796,3,0.908,1,0,0.727,0,0,ONE_TIME,14,2,2026-08-05 14:27:03,STOP_AND_FLAG,0.01,0,0.0,0.0
PAY_146328,CUST_2544,MERCH_567,ECOMMERCE,99.0,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,502,6,0.843,0,0.601,0,0,0.01,0,0,ONE_TIME,13,5,2026-08-20 13:18:40,SEND_SMART_DISCOUNT_LINK,0.496,1,99.0,28.42
PAY_142965,CUST_9335,MERCH_335,SAAS_SUBSCRIPTION,999.0,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,773,11,0.962,0,0.811,1,0,0.133,0,0,RECURRING,2,2,2026-08-01 02:13:21,RETRY_DELAYED,0.695,0,0.0,0.0
PAY_136609,CUST_8289,MERCH_403,SAAS_SUBSCRIPTION,1499.0,CREDIT_CARD,INVALID_CVV_DETAILS,PERMANENT_INSTRUMENT,490,20,0.967,0,1.0,0,0,0.013,0,0,RECURRING,19,3,2026-08-13 19:00:46,REQUEST_PAYMENT_UPDATE,0.397,1,1499.0,15.97
PAY_118199,CUST_9743,MERCH_666,ECOMMERCE,428.89,MANDATE,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,1156,23,0.946,1,1.0,0,0,0.022,1,0,RECURRING,12,1,2026-08-15 12:34:19,SCHEDULE_RETRY_NOTIFY,0.602,0,0.0,0.0
PAY_120132,CUST_3084,MERCH_355,ECOMMERCE,499.35,NETBANKING,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,485,4,0.971,0,0.605,1,0,0.053,0,0,ONE_TIME,1,4,2026-08-05 01:54:37,SEND_PAYMENT_LINK,0.438,1,499.35,10.45
PAY_128172,CUST_9200,MERCH_404,ECOMMERCE,1465.59,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,642,43,0.9,4,1.0,1,0,0.023,0,0,ONE_TIME,9,3,2026-08-17 09:38:25,RETRY_DELAYED,0.78,1,1465.59,2.39
PAY_144617,CUST_8068,MERCH_889,FINTECH_LENDING,5362.56,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,885,33,0.916,2,1.0,0,0,0.082,0,0,ONE_TIME,22,1,2026-08-21 22:07:34,SEND_PAYMENT_LINK,0.584,0,0.0,0.0
PAY_102100,CUST_4183,MERCH_523,ECOMMERCE,467.23,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,400,18,0.954,0,1.0,0,0,0.277,0,0,ONE_TIME,9,4,2026-08-14 09:54:40,SEND_SMART_DISCOUNT_LINK,0.523,0,0.0,0.0
PAY_134441,CUST_2603,MERCH_332,TRAVEL_HOSPITALITY,25879.0,NETBANKING,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,1191,4,0.864,0,0.552,1,1,0.105,0,0,ONE_TIME,18,4,2026-08-18 18:14:40,RETRY_SMART_ROUTE,0.731,1,25879.0,0.65
PAY_110293,CUST_2843,MERCH_262,TRAVEL_HOSPITALITY,21419.0,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,646,12,0.762,2,0.741,1,0,0.3,0,0,ONE_TIME,13,0,2026-08-09 13:55:49,RETRY_DELAYED,0.665,1,21419.0,0.3
PAY_104213,CUST_7736,MERCH_641,SAAS_SUBSCRIPTION,4999.0,NETBANKING,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,54,36,0.824,6,1.0,0,0,0.004,0,0,RECURRING,1,6,2026-08-10 01:01:22,SEND_SMART_DISCOUNT_LINK,0.391,0,0.0,0.0
PAY_126672,CUST_2171,MERCH_560,TRAVEL_HOSPITALITY,15125.0,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,718,41,0.656,14,1.0,0,0,0.062,0,0,ONE_TIME,20,4,2026-08-04 20:02:44,SEND_WHATSAPP_REMINDER,0.679,1,15125.0,1.83
PAY_107480,CUST_9348,MERCH_753,ECOMMERCE,499.26,MANDATE,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,555,39,0.627,14,1.0,0,0,0.049,0,0,RECURRING,3,4,2026-08-21 03:44:51,SEND_PAYMENT_LINK,0.512,1,499.26,12.07
PAY_114562,CUST_8391,MERCH_151,ECOMMERCE,1329.3,CREDIT_CARD,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,526,25,0.899,2,1.0,3,0,0.058,0,0,ONE_TIME,19,4,2026-08-07 19:01:12,STOP_RECOVERY,0.03,0,0.0,0.0
PAY_146144,CUST_9732,MERCH_348,FOOD_DELIVERY,10982.81,NETBANKING,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,125,41,0.814,7,1.0,0,0,0.06,0,0,ONE_TIME,15,2,2026-08-14 15:15:04,SEND_WHATSAPP_REMINDER,0.798,1,10982.81,1.53
PAY_144283,CUST_1517,MERCH_912,TRAVEL_HOSPITALITY,22967.0,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,227,42,0.97,1,1.0,0,0,0.041,0,0,ONE_TIME,13,1,2026-08-17 13:07:25,SEND_PAYMENT_LINK_ALT_METHOD,0.688,1,22967.0,7.69
PAY_108547,CUST_6798,MERCH_867,SAAS_SUBSCRIPTION,999.0,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,561,30,0.71,8,1.0,0,0,0.158,0,0,RECURRING,4,4,2026-08-16 04:28:01,SEND_PAYMENT_LINK_ALT_METHOD,0.603,1,999.0,1.23
PAY_116923,CUST_2190,MERCH_802,EDTECH,14999.0,NETBANKING,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,597,13,0.934,0,0.857,0,0,0.113,0,0,ONE_TIME,22,0,2026-08-18 22:48:33,RETRY_DELAYED,0.848,1,14999.0,2.34
PAY_119604,CUST_6365,MERCH_669,FINTECH_LENDING,5203.05,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,231,36,0.886,4,1.0,2,2,0.215,0,0,ONE_TIME,14,6,2026-08-03 14:46:46,SEND_WHATSAPP_REMINDER,0.496,1,5203.05,1.15
PAY_123554,CUST_7170,MERCH_602,ECOMMERCE,326.53,DEBIT_CARD,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,780,9,0.966,0,0.753,0,0,0.017,0,0,ONE_TIME,18,1,2026-08-07 18:23:10,SEND_WHATSAPP_REMINDER,0.837,1,326.53,1.98
PAY_130499,CUST_5733,MERCH_218,SAAS_SUBSCRIPTION,4999.0,CREDIT_CARD,INVALID_CVV_DETAILS,PERMANENT_INSTRUMENT,1172,9,0.767,2,0.653,1,1,0.014,0,0,RECURRING,12,2,2026-08-04 12:14:49,REQUEST_PAYMENT_UPDATE,0.187,1,4999.0,4.36
PAY_149442,CUST_4614,MERCH_557,SAAS_SUBSCRIPTION,499.0,CREDIT_CARD,CARD_EXPIRED,PERMANENT_INSTRUMENT,563,31,0.978,0,1.0,0,0,0.095,0,0,RECURRING,22,4,2026-08-21 22:57:42,REQUEST_PAYMENT_UPDATE,0.239,0,0.0,0.0
PAY_118135,CUST_2678,MERCH_180,SAAS_SUBSCRIPTION,2499.0,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,383,0,0.0,0,0.25576005754499365,0,0,0.019,0,0,RECURRING,22,0,2026-08-09 22:48:12,RETRY_DELAYED,0.79,1,2499.0,1.02
PAY_120360,CUST_7199,MERCH_662,ECOMMERCE,808.84,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,942,43,0.712,12,1.0,1,0,0.019,0,0,ONE_TIME,10,5,2026-08-13 10:02:19,SEND_PAYMENT_LINK,0.473,1,808.84,4.93
