payment_id,customer_id,merchant_id,merchant_category,amount,payment_method,failure_code,failure_category,customer_age_days,previous_transactions,previous_success_rate,previous_failures,previous_recovery_rate,customer_value,retry_count,notification_count,time_since_failure_mins,fraud_risk_score,is_opted_out,is_already_succeeded,subscription_type,hour,day,created_at,optimal_action,action_prob_retry,action_prob_link,action_prob_whatsapp,true_recovery_probability,recovery_success,recovered_amount,time_to_recovery_hours
PAY_100097,CUST_4434,MERCH_548,TRAVEL_HOSPITALITY,29313.0,DEBIT_CARD,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,1023,8,0.759,1,0.773,0.619,0,0,0,0.153,1,0,ONE_TIME,15,4,2026-08-13 15:34:32,SEND_PAYMENT_LINK,0.242,0.601,0.562,0.543,0,0.0,0.0
PAY_103137,CUST_2091,MERCH_345,FINTECH_LENDING,2259.51,UPI,FRAUD_SUSPECTED,HIGH_RISK,665,20,0.877,2,0.366,1.0,0,0,0,0.88,0,0,ONE_TIME,13,1,2026-08-02 13:32:56,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_146136,CUST_6071,MERCH_464,ECOMMERCE,617.07,MANDATE,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,113,27,0.95,1,0.497,1.0,0,0,0,0.019,1,0,RECURRING,0,1,2026-08-14 00:29:27,SEND_PAYMENT_LINK,0.252,0.626,0.585,0.565,0,0.0,0.0
PAY_114357,CUST_5855,MERCH_565,TRAVEL_HOSPITALITY,43420.0,CREDIT_CARD,CARD_EXPIRED,PERMANENT_INSTRUMENT,447,3,0.701,0,0.392,0.441,1,0,126,0.109,0,0,ONE_TIME,16,5,2026-08-13 16:30:19,SEND_WHATSAPP,0.004,0.082,0.088,0.04,0,0.0,0.0
PAY_117921,CUST_2373,MERCH_431,TRAVEL_HOSPITALITY,16163.0,CREDIT_CARD,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,1115,22,0.614,8,0.544,0.967,0,0,0,0.098,0,0,ONE_TIME,23,2,2026-08-09 23:46:19,RETRY_DELAYED_30M,0.711,0.397,0.43,0.711,1,16163.0,2.69
PAY_113140,CUST_3017,MERCH_923,SAAS_SUBSCRIPTION,2499.0,MANDATE,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,862,39,0.924,2,0.461,1.0,0,0,0,0.089,0,0,RECURRING,20,3,2026-08-04 20:10:53,SEND_WHATSAPP,0.507,0.664,0.7,0.579,1,2499.0,1.2
PAY_103648,CUST_9643,MERCH_368,ECOMMERCE,1498.3,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,894,39,0.946,2,0.706,1.0,0,0,0,0.036,0,0,ONE_TIME,16,4,2026-08-15 16:28:55,RETRY_DELAYED_30M,0.96,0.536,0.58,0.96,1,1498.3,3.72
PAY_143617,CUST_3674,MERCH_135,TRAVEL_HOSPITALITY,9025.0,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,74,4,0.857,0,0.822,0.548,4,1,173,0.285,0,0,ONE_TIME,0,0,2026-08-14 00:12:09,ESCALATE_MERCHANT,0.245,0.136,0.148,0.245,0,0.0,0.0
PAY_112485,CUST_7174,MERCH_210,TRAVEL_HOSPITALITY,19526.0,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,455,18,0.881,2,0.749,0.981,1,1,78,0.022,0,0,ONE_TIME,20,4,2026-08-14 20:40:40,SEND_PAYMENT_LINK,0.187,0.465,0.435,0.42,1,19526.0,3.64
PAY_101633,CUST_7799,MERCH_875,ECOMMERCE,397.87,CREDIT_CARD,INVALID_CVV_DETAILS,PERMANENT_INSTRUMENT,692,16,0.946,0,0.366,0.953,0,0,0,0.004,0,0,ONE_TIME,3,3,2026-08-02 03:23:35,SEND_WHATSAPP,0.02,0.488,0.528,0.264,0,0.0,0.0
PAY_121008,CUST_3228,MERCH_597,ECOMMERCE,12692.21,UPI,FRAUD_SUSPECTED,HIGH_RISK,499,4,0.695,1,0.419,0.467,0,0,0,0.927,0,0,ONE_TIME,9,2,2026-08-15 09:20:01,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_145232,CUST_5351,MERCH_277,FINTECH_LENDING,6253.19,DEBIT_CARD,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,1134,35,0.809,6,0.318,1.0,1,1,173,0.021,0,0,ONE_TIME,1,1,2026-08-09 01:22:48,RETRY_DELAYED_30M,0.644,0.393,0.432,0.644,1,6253.19,4.07
PAY_144629,CUST_4669,MERCH_610,EDTECH,4999.0,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,124,16,0.916,1,0.61,0.938,3,2,101,0.004,0,0,ONE_TIME,9,2,2026-08-21 09:09:15,STOP,0.093,0.23,0.215,0.208,0,0.0,0.0
PAY_149692,CUST_6226,MERCH_963,ECOMMERCE,899.56,CREDIT_CARD,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,980,45,0.716,12,0.62,1.0,0,0,0,0.106,0,0,ONE_TIME,21,4,2026-08-12 21:24:36,SEND_WHATSAPP,0.113,0.586,0.676,0.474,1,899.56,4.43
PAY_118474,CUST_4147,MERCH_329,ECOMMERCE,268.94,CREDIT_CARD,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,329,18,0.968,0,0.827,1.0,1,1,94,0.005,0,0,ONE_TIME,21,2,2026-08-06 21:54:09,RETRY_DELAYED_30M,0.779,0.475,0.522,0.779,1,268.94,6.81
PAY_123481,CUST_7483,MERCH_286,FINTECH_LENDING,7426.06,NETBANKING,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,464,30,0.618,11,0.535,1.0,0,0,0,0.144,0,0,ONE_TIME,18,1,2026-08-10 18:26:53,SEND_WHATSAPP,0.108,0.56,0.646,0.452,0,0.0,0.0
PAY_106171,CUST_1895,MERCH_682,FOOD_DELIVERY,5985.48,NETBANKING,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,340,9,0.813,1,0.843,0.676,2,2,107,0.142,0,0,ONE_TIME,17,0,2026-08-05 17:23:37,RETRY_DELAYED_30M,0.635,0.354,0.384,0.635,0,0.0,0.0
PAY_107521,CUST_3796,MERCH_196,ECOMMERCE,945.98,CREDIT_CARD,CARD_EXPIRED,PERMANENT_INSTRUMENT,1039,18,0.712,5,0.725,0.896,0,0,0,0.475,0,0,ONE_TIME,11,4,2026-08-19 11:54:21,SEND_WHATSAPP,0.025,0.558,0.595,0.273,0,0.0,0.0
PAY_133340,CUST_5234,MERCH_517,EDTECH,14999.0,CREDIT_CARD,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,540,25,0.881,2,0.783,1.0,0,0,0,0.149,0,0,ONE_TIME,17,4,2026-08-21 17:42:35,SEND_WHATSAPP,0.121,0.631,0.728,0.51,1,14999.0,5.87
PAY_132316,CUST_5135,MERCH_383,ECOMMERCE,2160.84,CREDIT_CARD,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,1034,6,0.864,0,0.684,0.612,0,0,0,0.026,0,0,ONE_TIME,20,4,2026-08-05 20:07:49,SEND_WHATSAPP,0.12,0.627,0.723,0.506,1,2160.84,4.31
PAY_109879,CUST_5513,MERCH_564,EDTECH,24999.0,NETBANKING,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,510,6,0.822,1,0.786,0.591,1,1,64,0.101,0,0,ONE_TIME,8,5,2026-08-10 08:43:38,SEND_PAYMENT_LINK,0.137,0.34,0.318,0.307,0,0.0,0.0
PAY_148849,CUST_6974,MERCH_938,SAAS_SUBSCRIPTION,999.0,NETBANKING,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,760,40,0.799,8,0.501,1.0,1,0,29,0.06,0,0,RECURRING,4,0,2026-08-07 04:22:34,SEND_WHATSAPP,0.058,0.299,0.345,0.242,0,0.0,0.0
PAY_119446,CUST_5037,MERCH_650,ECOMMERCE,1877.63,DEBIT_CARD,FRAUD_SUSPECTED,HIGH_RISK,465,38,0.86,5,0.454,1.0,0,0,0,0.738,0,0,ONE_TIME,9,1,2026-08-15 09:11:49,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_133365,CUST_6160,MERCH_822,SAAS_SUBSCRIPTION,499.0,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,323,41,0.419,23,0.399,1.0,0,0,0,0.288,0,0,RECURRING,14,2,2026-08-12 14:56:33,SEND_PAYMENT_LINK,0.245,0.607,0.568,0.548,1,499.0,4.82
PAY_115352,CUST_3217,MERCH_360,ECOMMERCE,206.68,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,1164,43,0.798,8,0.703,1.0,0,0,0,0.168,0,0,ONE_TIME,16,6,2026-08-01 16:27:51,SEND_WHATSAPP,0.386,0.794,0.827,0.772,1,206.68,1.06
PAY_123017,CUST_5166,MERCH_257,EDTECH,8999.0,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,977,21,0.949,1,0.666,1.0,1,0,18,0.036,0,0,ONE_TIME,18,5,2026-08-10 18:25:16,SEND_PAYMENT_LINK,0.23,0.57,0.533,0.515,1,8999.0,4.38
PAY_149305,CUST_5952,MERCH_506,FINTECH_LENDING,1940.1,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,391,16,0.863,2,0.777,0.911,0,0,0,0.062,0,0,ONE_TIME,5,5,2026-08-18 05:18:25,RETRY_DELAYED_30M,0.846,0.472,0.511,0.846,1,1940.1,0.71
PAY_124259,CUST_9894,MERCH_283,FINTECH_LENDING,503.92,NETBANKING,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,676,9,0.697,2,0.585,0.619,0,0,0,0.047,0,0,ONE_TIME,9,0,2026-08-14 09:59:37,SEND_PAYMENT_LINK,0.272,0.675,0.631,0.609,1,503.92,6.81
PAY_147408,CUST_1987,MERCH_887,ECOMMERCE,6166.42,DEBIT_CARD,INVALID_CVV_DETAILS,PERMANENT_INSTRUMENT,206,41,0.939,2,0.616,1.0,4,1,179,0.109,0,0,ONE_TIME,22,2,2026-08-13 22:43:34,ESCALATE_MERCHANT,0.001,0.018,0.02,0.01,0,0.0,0.0
PAY_107345,CUST_5993,MERCH_902,EDTECH,1999.0,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,20,21,0.891,2,0.495,1.0,0,0,0,0.05,0,0,ONE_TIME,4,5,2026-08-12 04:48:38,SEND_WHATSAPP,0.346,0.712,0.741,0.692,1,1999.0,5.22
PAY_106304,CUST_7495,MERCH_289,SAAS_SUBSCRIPTION,2499.0,MANDATE,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,2,15,0.961,0,0.331,0.93,0,0,0,0.006,0,0,RECURRING,14,5,2026-08-01 14:27:38,SEND_WHATSAPP,0.514,0.673,0.71,0.587,0,0.0,0.0
PAY_147388,CUST_1865,MERCH_138,FINTECH_LENDING,6348.81,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,550,39,0.822,6,0.839,1.0,1,0,48,0.259,1,0,ONE_TIME,21,1,2026-08-16 21:12:35,RETRY_DELAYED_30M,0.747,0.455,0.501,0.747,0,0.0,0.0
PAY_149320,CUST_2528,MERCH_952,FINTECH_LENDING,9269.57,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,51,15,0.892,1,0.365,0.896,0,0,0,0.058,0,0,ONE_TIME,17,4,2026-08-13 17:53:27,SEND_WHATSAPP,0.122,0.634,0.732,0.512,0,0.0,0.0
PAY_116376,CUST_7967,MERCH_365,ECOMMERCE,756.42,NETBANKING,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,641,20,0.761,4,0.312,0.98,0,0,0,0.049,0,0,ONE_TIME,9,1,2026-08-15 09:41:00,SEND_PAYMENT_LINK,0.278,0.69,0.646,0.623,1,756.42,2.62
PAY_147590,CUST_6174,MERCH_318,ECOMMERCE,1642.37,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,535,37,0.813,6,0.416,1.0,0,0,0,0.115,0,0,ONE_TIME,0,3,2026-08-01 00:43:27,RETRY_DELAYED_30M,0.795,0.485,0.533,0.795,0,0.0,0.0
PAY_129055,CUST_7707,MERCH_482,ECOMMERCE,2870.73,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,360,39,0.901,3,0.667,1.0,0,0,0,0.095,0,0,ONE_TIME,13,3,2026-08-04 13:26:13,SEND_PAYMENT_LINK,0.292,0.724,0.678,0.654,0,0.0,0.0
PAY_122360,CUST_5379,MERCH_848,SAAS_SUBSCRIPTION,2499.0,DEBIT_CARD,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,474,10,0.806,1,0.65,0.703,0,0,0,0.064,0,0,RECURRING,16,2,2026-08-21 16:58:34,RETRY_DELAYED_30M,0.933,0.521,0.564,0.933,1,2499.0,7.8
PAY_118322,CUST_6031,MERCH_581,ECOMMERCE,249.63,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,426,3,0.666,1,0.654,0.423,0,0,0,0.006,0,0,ONE_TIME,23,0,2026-08-02 23:48:56,SEND_PAYMENT_LINK,0.224,0.556,0.52,0.503,0,0.0,0.0
PAY_148585,CUST_4201,MERCH_182,SAAS_SUBSCRIPTION,9999.0,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,430,9,0.83,1,0.507,0.685,0,0,0,0.219,0,0,RECURRING,0,5,2026-08-12 00:08:05,SEND_WHATSAPP,0.095,0.494,0.569,0.399,0,0.0,0.0
PAY_149140,CUST_3217,MERCH_994,FINTECH_LENDING,5707.18,DEBIT_CARD,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,29,4,0.69,1,0.648,0.465,0,0,0,0.094,0,0,ONE_TIME,17,5,2026-08-20 17:50:57,SEND_PAYMENT_LINK,0.271,0.673,0.63,0.608,1,5707.18,6.93
PAY_134521,CUST_3935,MERCH_163,SAAS_SUBSCRIPTION,999.0,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,923,21,0.869,2,0.43,1.0,0,0,0,0.027,1,0,RECURRING,8,5,2026-08-01 08:35:11,SEND_WHATSAPP,0.344,0.707,0.736,0.687,0,0.0,0.0
PAY_128228,CUST_6970,MERCH_495,ECOMMERCE,864.94,DEBIT_CARD,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,1101,11,0.809,2,0.465,0.734,0,0,0,0.049,0,0,ONE_TIME,15,5,2026-08-04 15:36:04,SEND_WHATSAPP,0.118,0.612,0.706,0.494,0,0.0,0.0
PAY_118745,CUST_7113,MERCH_517,SAAS_SUBSCRIPTION,999.0,UPI,FRAUD_SUSPECTED,HIGH_RISK,516,30,0.847,4,0.775,1.0,0,0,0,0.823,0,0,RECURRING,21,2,2026-08-06 21:57:50,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_120644,CUST_6725,MERCH_412,ECOMMERCE,1731.59,NETBANKING,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,208,17,0.972,0,0.865,0.996,0,0,0,0.255,0,0,ONE_TIME,9,2,2026-08-11 09:48:01,RETRY_DELAYED_30M,0.96,0.536,0.58,0.96,1,1731.59,7.23
PAY_105432,CUST_7409,MERCH_328,TRAVEL_HOSPITALITY,21007.0,UPI,FRAUD_SUSPECTED,HIGH_RISK,660,10,0.869,1,0.456,0.734,1,0,45,0.859,0,0,ONE_TIME,9,1,2026-08-21 09:12:18,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_122669,CUST_8349,MERCH_996,SAAS_SUBSCRIPTION,9999.0,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,1118,33,0.947,1,0.489,1.0,1,1,102,0.108,0,0,RECURRING,23,4,2026-08-06 23:54:34,SEND_PAYMENT_LINK,0.116,0.525,0.494,0.494,0,0.0,0.0
PAY_145951,CUST_1892,MERCH_904,SAAS_SUBSCRIPTION,4999.0,NETBANKING,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,104,1,0.759,0,0.569,0.409,1,1,9,0.062,0,0,RECURRING,2,6,2026-08-21 02:21:14,SEND_PAYMENT_LINK,0.167,0.413,0.386,0.373,0,0.0,0.0
PAY_147170,CUST_7796,MERCH_658,FINTECH_LENDING,214.57,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,225,26,0.872,3,0.583,1.0,0,0,0,0.027,0,0,ONE_TIME,20,5,2026-08-07 20:47:25,SEND_WHATSAPP,0.394,0.81,0.844,0.788,1,214.57,5.08
PAY_102539,CUST_6522,MERCH_899,ECOMMERCE,1587.06,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,753,40,0.749,10,0.328,1.0,0,0,0,0.046,0,0,ONE_TIME,1,2,2026-08-10 01:43:50,SEND_PAYMENT_LINK,0.232,0.577,0.539,0.521,1,1587.06,0.25
PAY_111929,CUST_9800,MERCH_128,FINTECH_LENDING,5518.09,CREDIT_CARD,INVALID_CVV_DETAILS,PERMANENT_INSTRUMENT,423,4,0.862,0,0.801,0.551,0,0,0,0.025,0,0,ONE_TIME,22,1,2026-08-09 22:42:32,SEND_WHATSAPP,0.019,0.453,0.491,0.246,1,5518.09,4.01
PAY_148149,CUST_2746,MERCH_758,FOOD_DELIVERY,7586.17,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,707,13,0.823,2,0.361,0.801,0,0,0,0.17,0,0,ONE_TIME,18,2,2026-08-06 18:25:23,SEND_PAYMENT_LINK,0.284,0.705,0.66,0.637,0,0.0,0.0
PAY_141903,CUST_2827,MERCH_589,EDTECH,14999.0,CREDIT_CARD,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,892,43,0.875,5,0.657,1.0,1,0,98,0.042,1,0,ONE_TIME,15,2,2026-08-03 15:29:02,RETRY_DELAYED_30M,0.758,0.462,0.509,0.758,0,0.0,0.0
PAY_148499,CUST_4597,MERCH_253,TRAVEL_HOSPITALITY,28077.0,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,999,25,0.766,5,0.694,1.0,2,0,171,0.123,0,0,ONE_TIME,15,2,2026-08-21 15:11:37,RETRY_DELAYED_30M,0.545,0.304,0.329,0.545,1,28077.0,4.54
PAY_101171,CUST_5139,MERCH_990,TRAVEL_HOSPITALITY,5332.0,UPI,FRAUD_SUSPECTED,HIGH_RISK,926,25,0.757,6,0.471,1.0,0,0,0,0.709,0,0,ONE_TIME,11,4,2026-08-04 11:44:25,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_107927,CUST_5508,MERCH_238,ECOMMERCE,324.55,UPI,FRAUD_SUSPECTED,HIGH_RISK,529,43,0.785,9,0.544,1.0,0,0,0,0.752,0,0,ONE_TIME,12,2,2026-08-16 12:00:47,STOP,0.002,0.005,0.002,0.01,0,0.0,0.0
PAY_114289,CUST_8524,MERCH_166,EDTECH,24999.0,DEBIT_CARD,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,405,16,0.859,2,0.872,0.909,0,0,0,0.149,0,0,ONE_TIME,23,5,2026-08-10 23:45:58,SEND_PAYMENT_LINK,0.208,0.515,0.482,0.465,1,24999.0,0.87
PAY_131358,CUST_1378,MERCH_571,ECOMMERCE,2059.53,CREDIT_CARD,INVALID_CVV_DETAILS,PERMANENT_INSTRUMENT,711,31,0.829,5,0.314,1.0,2,0,90,0.015,0,0,ONE_TIME,21,6,2026-08-13 21:58:18,SEND_WHATSAPP,0.003,0.071,0.077,0.038,0,0.0,0.0
PAY_132262,CUST_1034,MERCH_178,FINTECH_LENDING,4844.14,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,851,26,0.943,1,0.637,1.0,1,1,99,0.174,0,0,ONE_TIME,2,1,2026-08-12 02:33:51,SEND_WHATSAPP,0.065,0.339,0.391,0.273,0,0.0,0.0
PAY_147561,CUST_1275,MERCH_803,SAAS_SUBSCRIPTION,4999.0,CREDIT_CARD,INVALID_CVV_DETAILS,PERMANENT_INSTRUMENT,694,3,0.662,1,0.57,0.421,0,0,0,0.125,0,0,RECURRING,9,2,2026-08-15 09:14:25,SEND_WHATSAPP,0.023,0.557,0.603,0.302,0,0.0,0.0
PAY_136768,CUST_3858,MERCH_975,ECOMMERCE,659.55,NETBANKING,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,84,5,0.874,0,0.657,0.587,1,1,52,0.364,0,0,ONE_TIME,9,3,2026-08-09 09:08:07,SEND_PAYMENT_LINK,0.222,0.552,0.516,0.498,0,0.0,0.0
PAY_117073,CUST_6476,MERCH_938,EDTECH,4999.0,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,808,43,0.804,8,0.73,1.0,0,0,0,0.048,0,0,ONE_TIME,9,6,2026-08-19 09:26:38,RETRY_DELAYED_30M,0.893,0.544,0.599,0.893,1,4999.0,3.43
PAY_115892,CUST_8994,MERCH_525,ECOMMERCE,874.55,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,579,29,0.89,3,0.419,1.0,0,0,0,0.099,0,0,ONE_TIME,12,4,2026-08-12 12:40:51,SEND_PAYMENT_LINK,0.172,0.778,0.732,0.732,1,874.55,3.5
PAY_148972,CUST_2853,MERCH_617,FOOD_DELIVERY,5625.6,DEBIT_CARD,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,286,8,0.989,0,0.454,0.734,1,0,100,0.05,0,0,ONE_TIME,17,4,2026-08-19 17:06:06,SEND_PAYMENT_LINK,0.234,0.58,0.542,0.524,0,0.0,0.0
PAY_118681,CUST_4422,MERCH_422,FINTECH_LENDING,6948.88,CREDIT_CARD,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,719,9,0.918,0,0.401,0.729,0,0,0,0.015,0,0,ONE_TIME,7,4,2026-08-07 07:31:58,SEND_WHATSAPP,0.1,0.517,0.597,0.418,0,0.0,0.0
PAY_140785,CUST_4390,MERCH_508,SAAS_SUBSCRIPTION,2499.0,CREDIT_CARD,MANDATE_EXECUTION_FAILED,SUBSCRIPTION_MANDATE,710,27,0.724,7,0.867,1.0,1,1,132,0.094,0,0,RECURRING,15,1,2026-08-01 15:59:00,SEND_WHATSAPP,0.337,0.441,0.466,0.385,0,0.0,0.0
PAY_102643,CUST_4571,MERCH_800,ECOMMERCE,3114.87,UPI,UPI_TRANSACTION_LIMIT,CUSTOMER_LIMIT,1065,1,0.937,0,0.355,0.499,0,0,0,0.076,0,0,ONE_TIME,22,2,2026-08-19 22:14:32,SEND_PAYMENT_LINK,0.151,0.682,0.642,0.642,1,3114.87,2.27
PAY_130314,CUST_2862,MERCH_294,EDTECH,8999.0,UPI,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,556,15,0.92,1,0.401,0.91,1,0,161,0.135,0,0,ONE_TIME,20,3,2026-08-01 20:08:32,SEND_PAYMENT_LINK,0.227,0.563,0.527,0.508,0,0.0,0.0
PAY_105347,CUST_4258,MERCH_698,SAAS_SUBSCRIPTION,4999.0,NETBANKING,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,663,35,0.902,3,0.459,1.0,0,0,0,0.21,0,0,RECURRING,0,1,2026-08-02 00:23:52,RETRY_DELAYED_30M,0.814,0.497,0.546,0.814,1,4999.0,5.21
PAY_130508,CUST_5358,MERCH_446,ECOMMERCE,2821.37,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,34,9,0.908,0,0.371,0.724,0,0,0,0.046,0,0,ONE_TIME,6,1,2026-08-20 06:17:07,RETRY_DELAYED_30M,0.816,0.497,0.547,0.816,0,0.0,0.0
PAY_141800,CUST_1581,MERCH_822,EDTECH,14999.0,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,879,42,0.907,3,0.81,1.0,1,0,21,0.024,0,0,ONE_TIME,14,1,2026-08-14 14:52:16,SEND_WHATSAPP,0.323,0.664,0.692,0.646,1,14999.0,1.78
PAY_132972,CUST_9180,MERCH_839,ECOMMERCE,676.55,CREDIT_CARD,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,892,9,0.497,4,0.651,0.518,0,0,0,0.106,0,0,ONE_TIME,0,6,2026-08-05 00:37:26,SEND_WHATSAPP,0.077,0.403,0.465,0.325,0,0.0,0.0
PAY_107896,CUST_5428,MERCH_977,TRAVEL_HOSPITALITY,43376.0,UPI,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,96,30,0.873,3,0.899,1.0,1,0,149,0.21,0,0,ONE_TIME,10,5,2026-08-11 10:43:20,RETRY_DELAYED_30M,0.678,0.413,0.455,0.678,1,43376.0,6.98
PAY_109833,CUST_3911,MERCH_523,ECOMMERCE,1082.49,MANDATE,INSUFFICIENT_FUNDS,CUSTOMER_FUNDS,1090,23,0.9,2,0.565,1.0,0,0,0,0.063,0,0,RECURRING,22,6,2026-08-04 22:11:40,SEND_PAYMENT_LINK,0.247,0.613,0.574,0.554,1,1082.49,4.65
PAY_134782,CUST_7162,MERCH_243,TRAVEL_HOSPITALITY,36410.0,NETBANKING,BANK_SERVER_ERROR,TEMPORARY_SYSTEM,451,25,0.659,8,0.581,1.0,0,0,0,0.121,0,0,ONE_TIME,19,1,2026-08-17 19:19:37,RETRY_DELAYED_30M,0.781,0.476,0.524,0.781,0,0.0,0.0
PAY_128047,CUST_3247,MERCH_333,FINTECH_LENDING,4031.99,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,721,21,0.749,5,0.46,1.0,0,0,0,0.371,0,0,ONE_TIME,16,5,2026-08-06 16:23:51,SEND_WHATSAPP,0.38,0.783,0.815,0.761,1,4031.99,0.51
PAY_132591,CUST_5004,MERCH_305,EDTECH,8999.0,DEBIT_CARD,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,830,44,0.922,3,0.886,1.0,0,0,0,0.01,0,1,ONE_TIME,4,0,2026-08-21 04:28:16,STOP,0.349,0.719,0.749,0.699,0,0.0,0.0
PAY_117015,CUST_8852,MERCH_418,ECOMMERCE,1544.29,NETBANKING,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,1150,17,0.878,2,0.809,0.949,1,0,134,0.032,0,0,ONE_TIME,5,1,2026-08-21 05:06:45,RETRY_DELAYED_30M,0.699,0.39,0.423,0.699,1,1544.29,6.59
PAY_108461,CUST_1920,MERCH_805,FINTECH_LENDING,6518.01,UPI,NETWORK_TIMEOUT,TEMPORARY_SYSTEM,1067,0,0.0,0,0.0,0.19286388159772228,0,0,0,0.065,0,0,ONE_TIME,5,3,2026-08-10 05:46:03,RETRY_DELAYED_30M,0.81,0.452,0.49,0.81,1,6518.01,7.72
PAY_119675,CUST_1601,MERCH_185,SAAS_SUBSCRIPTION,999.0,CREDIT_CARD,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,181,34,0.808,6,0.712,1.0,0,0,0,0.001,0,0,RECURRING,18,4,2026-08-16 18:25:01,SEND_WHATSAPP,0.387,0.796,0.829,0.774,0,0.0,0.0
PAY_134742,CUST_1477,MERCH_279,TRAVEL_HOSPITALITY,5620.0,UPI,CHECKOUT_ABANDONED,CUSTOMER_FRICTION,711,4,0.827,0,0.797,0.533,2,0,149,0.163,0,0,ONE_TIME,17,1,2026-08-10 17:52:55,SEND_WHATSAPP,0.047,0.245,0.283,0.198,1,5620.0,2.74
PAY_100162,CUST_5767,MERCH_237,SAAS_SUBSCRIPTION,1499.0,UPI,AUTH_FAILED_OTP_TIMEOUT,AUTHENTICATION_FRICTION,1029,0,0.0,0,0.0,0.29880354681360904,2,2,158,0.018,0,0,RECURRING,21,1,2026-08-17 21:08:28,SEND_WHATSAPP,0.225,0.463,0.482,0.45,0,0.0,0.0
